"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome"
0.75,0.496,0.748,0.75,0.75,0.752,0.71,0.788,0.686,0.69,0.714,0.712,0.866,0.552,0.728,0.738,0.712,0.732,0.706,0.696,0.75,0.72,0.862,0.734,0.718,0.684,0.706,0.772,0.736,0.722,0.79,0.69,1.0,0.936,0.674,0.684,0.774,0.724,0.688,0.704,0.734,0.696,0.718,0.768,0.688,0.726,0.632,0.676,0.706,0.686,0.686,0.712,0.718,0.61,0.62,0.744,0.746,0.716,0.698,0.59,0.748,0.724,0.73,0.536,0.702,0.716,0.79,0.77,0.572,0.71,0.656,0.722,0.702,0.576,0.758,0.494,0.748,0.686
0.762,0.504,0.74,0.762,0.762,0.756,0.722,0.806,0.684,0.702,0.728,0.71,0.854,0.55,0.736,0.752,0.71,0.736,0.714,0.7,0.76,0.734,0.9,0.736,0.712,0.678,0.722,0.768,0.74,0.718,0.792,0.702,0.936,1.0,0.678,0.684,0.79,0.736,0.694,0.698,0.752,0.716,0.724,0.774,0.696,0.736,0.634,0.682,0.722,0.7,0.694,0.722,0.718,0.62,0.63,0.76,0.744,0.728,0.692,0.59,0.748,0.736,0.74,0.536,0.702,0.716,0.816,0.79,0.582,0.716,0.666,0.728,0.714,0.58,0.774,0.492,0.762,0.694
0.664,0.496,0.652,0.666,0.666,0.67,0.652,0.668,0.718,0.668,0.664,0.68,0.674,0.51,0.724,0.654,0.68,0.674,0.634,0.622,0.708,0.708,0.682,0.666,0.682,0.622,0.65,0.638,0.668,0.652,0.674,0.718,0.674,0.678,1.0,0.766,0.666,0.676,0.714,0.682,0.666,0.658,0.66,0.648,0.678,0.654,0.706,0.662,0.754,0.676,0.702,0.628,0.63,0.588,0.592,0.656,0.658,0.664,0.696,0.566,0.656,0.662,0.662,0.534,0.634,0.632,0.658,0.652,0.544,0.708,0.6,0.636,0.648,0.568,0.676,0.51,0.682,0.622
0.688,0.498,0.686,0.68,0.68,0.682,0.694,0.696,0.784,0.682,0.67,0.716,0.69,0.562,0.748,0.688,0.716,0.694,0.666,0.638,0.766,0.702,0.71,0.678,0.714,0.642,0.674,0.682,0.672,0.672,0.692,0.778,0.684,0.684,0.766,1.0,0.7,0.678,0.73,0.712,0.712,0.664,0.68,0.672,0.694,0.676,0.594,0.696,0.83,0.712,0.704,0.66,0.648,0.598,0.608,0.674,0.686,0.704,0.78,0.57,0.68,0.686,0.652,0.534,0.654,0.662,0.696,0.678,0.538,0.786,0.624,0.652,0.674,0.576,0.682,0.522,0.7,0.646
0.758,0.516,0.74,0.754,0.754,0.754,0.744,0.76,0.716,0.688,0.71,0.706,0.782,0.56,0.714,0.736,0.706,0.73,0.7,0.686,0.824,0.692,0.82,0.76,0.736,0.718,0.72,0.74,0.74,0.712,0.792,0.688,0.774,0.79,0.666,0.7,1.0,0.748,0.716,0.69,0.75,0.706,0.724,0.754,0.704,0.704,0.608,0.702,0.74,0.72,0.716,0.712,0.738,0.622,0.628,0.724,0.718,0.718,0.684,0.58,0.732,0.754,0.726,0.55,0.718,0.704,0.756,0.732,0.562,0.726,0.652,0.73,0.706,0.594,0.736,0.524,0.75,0.708
0.73,0.53,0.734,0.752,0.752,0.732,0.706,0.736,0.722,0.658,0.786,0.684,0.736,0.558,0.748,0.716,0.684,0.85,0.714,0.698,0.712,0.714,0.75,0.732,0.682,0.644,0.716,0.69,0.692,0.728,0.738,0.69,0.724,0.736,0.676,0.678,0.748,1.0,0.748,0.75,0.748,0.798,0.818,0.692,0.744,0.78,0.662,0.674,0.694,0.74,0.724,0.736,0.714,0.586,0.59,0.714,0.71,0.708,0.66,0.584,0.744,0.734,0.696,0.554,0.714,0.698,0.728,0.686,0.554,0.696,0.696,0.742,0.71,0.594,0.744,0.504,0.752,0.776
0.716,0.504,0.702,0.694,0.694,0.698,0.668,0.708,0.726,0.672,0.7,0.694,0.71,0.522,0.726,0.694,0.694,0.738,0.67,0.668,0.732,0.714,0.716,0.712,0.718,0.656,0.698,0.67,0.706,0.76,0.708,0.72,0.688,0.694,0.714,0.73,0.716,0.748,1.0,0.72,0.688,0.72,0.848,0.686,0.71,0.716,0.632,0.672,0.76,0.698,0.716,0.716,0.704,0.588,0.604,0.694,0.682,0.678,0.706,0.564,0.69,0.722,0.664,0.524,0.68,0.656,0.706,0.692,0.558,0.704,0.666,0.686,0.664,0.56,0.698,0.506,0.728,0.7
0.692,0.504,0.716,0.714,0.714,0.702,0.652,0.7,0.714,0.648,0.714,0.692,0.718,0.552,0.776,0.688,0.692,0.748,0.678,0.668,0.71,0.694,0.716,0.712,0.674,0.64,0.722,0.686,0.68,0.726,0.702,0.684,0.704,0.698,0.682,0.712,0.69,0.75,0.72,1.0,0.728,0.736,0.754,0.68,0.804,0.708,0.626,0.684,0.706,0.73,0.68,0.698,0.682,0.57,0.584,0.698,0.682,0.72,0.686,0.596,0.7,0.688,0.68,0.556,0.674,0.676,0.702,0.692,0.542,0.72,0.65,0.68,0.68,0.562,0.694,0.498,0.704,0.716
0.714,0.524,0.746,0.766,0.766,0.764,0.708,0.74,0.706,0.696,0.772,0.706,0.728,0.556,0.774,0.732,0.706,0.77,0.708,0.692,0.732,0.702,0.758,0.734,0.722,0.65,0.732,0.706,0.702,0.724,0.746,0.704,0.734,0.752,0.666,0.712,0.75,0.748,0.688,0.728,1.0,0.718,0.724,0.7,0.726,0.756,0.64,0.674,0.728,0.754,0.72,0.778,0.732,0.596,0.624,0.714,0.708,0.734,0.71,0.598,0.74,0.75,0.71,0.558,0.716,0.732,0.72,0.718,0.562,0.718,0.666,0.71,0.702,0.59,0.748,0.496,0.742,0.704
0.672,0.518,0.694,0.71,0.71,0.698,0.704,0.692,0.692,0.66,0.748,0.672,0.698,0.54,0.726,0.702,0.672,0.804,0.69,0.668,0.702,0.698,0.708,0.69,0.692,0.634,0.702,0.658,0.656,0.71,0.694,0.694,0.696,0.716,0.658,0.664,0.706,0.798,0.72,0.736,0.718,1.0,0.766,0.664,0.702,0.77,0.634,0.66,0.688,0.69,0.698,0.72,0.692,0.594,0.61,0.694,0.676,0.666,0.65,0.556,0.704,0.698,0.656,0.548,0.688,0.668,0.694,0.668,0.544,0.692,0.656,0.696,0.664,0.556,0.712,0.502,0.728,0.742
0.726,0.52,0.714,0.74,0.74,0.718,0.682,0.704,0.72,0.656,0.774,0.698,0.736,0.54,0.746,0.73,0.698,0.832,0.698,0.69,0.698,0.688,0.746,0.742,0.694,0.644,0.728,0.69,0.692,0.824,0.722,0.682,0.718,0.724,0.66,0.68,0.724,0.818,0.848,0.754,0.724,0.766,1.0,0.688,0.716,0.768,0.63,0.674,0.702,0.7,0.698,0.762,0.734,0.6,0.598,0.68,0.71,0.704,0.688,0.582,0.722,0.74,0.674,0.534,0.708,0.682,0.722,0.704,0.542,0.704,0.686,0.698,0.68,0.584,0.734,0.496,0.736,0.748
0.732,0.524,0.732,0.724,0.724,0.724,0.69,0.76,0.714,0.684,0.692,0.682,0.784,0.562,0.698,0.714,0.682,0.696,0.698,0.678,0.772,0.71,0.8,0.736,0.716,0.706,0.69,0.8,0.726,0.7,0.76,0.696,0.768,0.774,0.648,0.672,0.754,0.692,0.686,0.68,0.7,0.664,0.688,1.0,0.696,0.686,0.612,0.668,0.702,0.682,0.688,0.682,0.682,0.63,0.638,0.71,0.75,0.686,0.69,0.606,0.696,0.726,0.726,0.556,0.682,0.7,0.758,0.724,0.592,0.716,0.662,0.72,0.702,0.594,0.734,0.522,0.71,0.68
0.708,0.528,0.69,0.712,0.712,0.686,0.672,0.718,0.708,0.65,0.712,0.722,0.71,0.55,0.772,0.678,0.722,0.728,0.658,0.666,0.724,0.71,0.722,0.696,0.71,0.638,0.7,0.67,0.692,0.702,0.72,0.726,0.688,0.696,0.678,0.694,0.704,0.744,0.71,0.804,0.726,0.702,0.716,0.696,1.0,0.696,0.606,0.69,0.72,0.806,0.71,0.718,0.684,0.564,0.566,0.704,0.69,0.76,0.676,0.594,0.682,0.704,0.67,0.558,0.682,0.674,0.72,0.69,0.552,0.734,0.652,0.704,0.684,0.548,0.672,0.496,0.704,0.71
0.714,0.526,0.72,0.718,0.718,0.714,0.674,0.722,0.674,0.66,0.778,0.684,0.73,0.54,0.726,0.726,0.684,0.78,0.69,0.676,0.694,0.692,0.746,0.69,0.714,0.65,0.728,0.686,0.708,0.734,0.73,0.678,0.726,0.736,0.654,0.676,0.704,0.78,0.716,0.708,0.756,0.77,0.768,0.686,0.696,1.0,0.656,0.664,0.688,0.716,0.71,0.724,0.706,0.592,0.602,0.686,0.692,0.69,0.664,0.598,0.708,0.722,0.686,0.58,0.686,0.672,0.704,0.682,0.578,0.69,0.668,0.692,0.688,0.56,0.716,0.494,0.722,0.78
0.632,0.498,0.646,0.65,0.65,0.656,0.608,0.634,0.628,0.632,0.646,0.626,0.632,0.526,0.638,0.644,0.626,0.656,0.63,0.616,0.636,0.634,0.634,0.642,0.614,0.604,0.62,0.61,0.638,0.608,0.644,0.606,0.632,0.634,0.706,0.594,0.608,0.662,0.632,0.626,0.64,0.634,0.63,0.612,0.606,0.656,1.0,0.602,0.602,0.62,0.636,0.62,0.634,0.576,0.57,0.632,0.636,0.602,0.598,0.58,0.652,0.656,0.628,0.56,0.646,0.614,0.62,0.61,0.554,0.622,0.606,0.628,0.632,0.576,0.662,0.502,0.624,0.624
0.718,0.502,0.672,0.68,0.68,0.666,0.686,0.684,0.704,0.67,0.684,0.696,0.7,0.564,0.704,0.672,0.696,0.662,0.66,0.654,0.712,0.672,0.708,0.678,0.694,0.68,0.68,0.658,0.696,0.668,0.708,0.696,0.676,0.682,0.662,0.696,0.702,0.674,0.672,0.684,0.674,0.66,0.674,0.668,0.69,0.664,0.602,1.0,0.726,0.708,0.686,0.672,0.652,0.584,0.592,0.684,0.68,0.674,0.672,0.574,0.662,0.702,0.684,0.542,0.666,0.642,0.708,0.694,0.556,0.722,0.622,0.674,0.662,0.57,0.656,0.526,0.68,0.67
0.72,0.504,0.702,0.692,0.692,0.706,0.696,0.728,0.804,0.69,0.69,0.73,0.708,0.55,0.746,0.728,0.73,0.7,0.688,0.66,0.794,0.736,0.768,0.694,0.758,0.656,0.706,0.676,0.696,0.702,0.736,0.792,0.706,0.722,0.754,0.83,0.74,0.694,0.76,0.706,0.728,0.688,0.702,0.702,0.72,0.688,0.602,0.726,1.0,0.736,0.748,0.712,0.684,0.592,0.602,0.7,0.7,0.72,0.774,0.568,0.69,0.722,0.678,0.53,0.686,0.676,0.724,0.692,0.554,0.792,0.652,0.686,0.686,0.564,0.694,0.522,0.72,0.68
0.718,0.524,0.704,0.702,0.702,0.698,0.692,0.714,0.704,0.67,0.734,0.738,0.69,0.548,0.778,0.698,0.738,0.72,0.682,0.668,0.716,0.706,0.71,0.7,0.736,0.67,0.692,0.688,0.692,0.728,0.718,0.74,0.686,0.7,0.676,0.712,0.72,0.74,0.698,0.73,0.754,0.69,0.7,0.682,0.806,0.716,0.62,0.708,0.736,1.0,0.72,0.734,0.686,0.59,0.588,0.69,0.692,0.758,0.704,0.572,0.688,0.746,0.67,0.552,0.69,0.67,0.716,0.69,0.548,0.732,0.626,0.69,0.688,0.556,0.668,0.496,0.706,0.702
0.69,0.554,0.702,0.704,0.704,0.698,0.684,0.7,0.71,0.668,0.72,0.694,0.696,0.556,0.712,0.702,0.694,0.728,0.688,0.666,0.726,0.7,0.716,0.698,0.734,0.654,0.688,0.664,0.682,0.702,0.704,0.742,0.686,0.694,0.702,0.704,0.716,0.724,0.716,0.68,0.72,0.698,0.698,0.688,0.71,0.71,0.636,0.686,0.748,0.72,1.0,0.692,0.682,0.59,0.592,0.694,0.678,0.674,0.686,0.572,0.688,0.694,0.696,0.546,0.692,0.67,0.704,0.674,0.55,0.702,0.662,0.694,0.686,0.588,0.672,0.51,0.718,0.706
0.694,0.51,0.706,0.712,0.712,0.71,0.698,0.712,0.684,0.664,0.724,0.69,0.702,0.55,0.73,0.708,0.69,0.756,0.696,0.686,0.684,0.686,0.74,0.702,0.698,0.634,0.708,0.676,0.7,0.742,0.73,0.694,0.712,0.722,0.628,0.66,0.712,0.736,0.716,0.698,0.778,0.72,0.762,0.682,0.718,0.724,0.62,0.672,0.712,0.734,0.692,1.0,0.69,0.598,0.592,0.712,0.686,0.702,0.674,0.59,0.69,0.726,0.67,0.542,0.684,0.684,0.73,0.704,0.572,0.676,0.648,0.702,0.684,0.566,0.718,0.492,0.722,0.716
0.708,0.51,0.726,0.77,0.77,0.734,0.688,0.712,0.674,0.684,0.708,0.698,0.726,0.54,0.696,0.77,0.698,0.714,0.728,0.682,0.698,0.67,0.74,0.73,0.738,0.634,0.74,0.692,0.69,0.718,0.734,0.668,0.718,0.718,0.63,0.648,0.738,0.714,0.704,0.682,0.732,0.692,0.734,0.682,0.684,0.706,0.634,0.652,0.684,0.686,0.682,0.69,1.0,0.634,0.632,0.694,0.71,0.686,0.654,0.578,0.782,0.76,0.68,0.568,0.708,0.702,0.71,0.696,0.55,0.698,0.674,0.724,0.686,0.582,0.728,0.52,0.708,0.704
0.58,0.5,0.628,0.63,0.63,0.618,0.624,0.6,0.588,0.672,0.592,0.604,0.606,0.524,0.582,0.63,0.604,0.598,0.598,0.608,0.604,0.592,0.612,0.616,0.604,0.608,0.586,0.632,0.6,0.61,0.614,0.596,0.61,0.62,0.588,0.598,0.622,0.586,0.588,0.57,0.596,0.594,0.6,0.63,0.564,0.592,0.576,0.584,0.592,0.59,0.59,0.598,0.634,1.0,0.834,0.608,0.632,0.596,0.616,0.558,0.622,0.612,0.584,0.526,0.608,0.604,0.608,0.614,0.554,0.618,0.592,0.63,0.608,0.572,0.636,0.508,0.602,0.592
0.59,0.502,0.644,0.648,0.648,0.646,0.62,0.618,0.596,0.672,0.608,0.604,0.618,0.522,0.598,0.626,0.604,0.594,0.626,0.606,0.622,0.608,0.626,0.644,0.606,0.622,0.594,0.648,0.62,0.612,0.636,0.614,0.62,0.63,0.592,0.608,0.628,0.59,0.604,0.584,0.624,0.61,0.598,0.638,0.566,0.602,0.57,0.592,0.602,0.588,0.592,0.592,0.632,0.834,1.0,0.612,0.634,0.594,0.618,0.56,0.612,0.63,0.606,0.53,0.616,0.628,0.622,0.62,0.556,0.608,0.59,0.638,0.624,0.566,0.656,0.514,0.614,0.584
0.728,0.532,0.716,0.702,0.702,0.708,0.69,0.732,0.68,0.698,0.674,0.696,0.742,0.55,0.72,0.708,0.696,0.692,0.68,0.71,0.738,0.724,0.764,0.688,0.706,0.676,0.714,0.694,0.69,0.672,0.754,0.718,0.744,0.76,0.656,0.674,0.724,0.714,0.694,0.698,0.714,0.694,0.68,0.71,0.704,0.686,0.632,0.684,0.7,0.69,0.694,0.712,0.694,0.608,0.612,1.0,0.692,0.668,0.678,0.586,0.696,0.716,0.704,0.56,0.676,0.684,0.792,0.776,0.608,0.736,0.678,0.686,0.68,0.57,0.7,0.54,0.734,0.7
0.72,0.538,0.75,0.78,0.78,0.75,0.726,0.732,0.706,0.696,0.698,0.728,0.748,0.562,0.704,0.75,0.728,0.7,0.734,0.704,0.722,0.692,0.776,0.804,0.7,0.656,0.716,0.716,0.71,0.696,0.758,0.682,0.746,0.744,0.658,0.686,0.718,0.71,0.682,0.682,0.708,0.676,0.71,0.75,0.69,0.692,0.636,0.68,0.7,0.692,0.678,0.686,0.71,0.632,0.634,0.692,1.0,0.708,0.706,0.62,0.75,0.744,0.706,0.56,0.694,0.74,0.736,0.706,0.576,0.716,0.67,0.752,0.784,0.598,0.756,0.522,0.702,0.686
0.712,0.504,0.692,0.738,0.738,0.714,0.694,0.686,0.702,0.648,0.698,0.76,0.704,0.532,0.77,0.676,0.76,0.71,0.674,0.658,0.708,0.68,0.744,0.718,0.694,0.63,0.684,0.692,0.68,0.696,0.73,0.704,0.716,0.728,0.664,0.704,0.718,0.708,0.678,0.72,0.734,0.666,0.704,0.686,0.76,0.69,0.602,0.674,0.72,0.758,0.674,0.702,0.686,0.596,0.594,0.668,0.708,1.0,0.71,0.546,0.694,0.716,0.696,0.544,0.684,0.676,0.706,0.69,0.528,0.726,0.63,0.68,0.676,0.552,0.692,0.476,0.672,0.668
0.686,0.506,0.698,0.678,0.678,0.7,0.672,0.692,0.722,0.662,0.678,0.726,0.706,0.542,0.732,0.674,0.726,0.674,0.66,0.634,0.706,0.704,0.712,0.676,0.722,0.638,0.674,0.68,0.664,0.68,0.686,0.752,0.698,0.692,0.696,0.78,0.684,0.66,0.706,0.686,0.71,0.65,0.688,0.69,0.676,0.664,0.598,0.672,0.774,0.704,0.686,0.674,0.654,0.616,0.618,0.678,0.706,0.71,1.0,0.584,0.676,0.69,0.658,0.552,0.648,0.682,0.684,0.702,0.552,0.756,0.62,0.656,0.678,0.566,0.668,0.53,0.678,0.638
0.578,0.482,0.636,0.608,0.608,0.624,0.548,0.596,0.566,0.616,0.586,0.578,0.604,0.574,0.582,0.588,0.578,0.588,0.59,0.62,0.574,0.618,0.6,0.616,0.562,0.594,0.566,0.592,0.594,0.552,0.594,0.564,0.59,0.59,0.566,0.57,0.58,0.584,0.564,0.596,0.598,0.556,0.582,0.606,0.594,0.598,0.58,0.574,0.568,0.572,0.572,0.59,0.578,0.558,0.56,0.586,0.62,0.546,0.584,1.0,0.612,0.59,0.584,0.586,0.562,0.622,0.594,0.606,0.662,0.574,0.592,0.596,0.63,0.548,0.632,0.494,0.578,0.544
0.702,0.508,0.754,0.778,0.778,0.746,0.692,0.72,0.696,0.706,0.714,0.702,0.75,0.574,0.706,0.738,0.702,0.732,0.758,0.72,0.716,0.708,0.748,0.754,0.698,0.666,0.724,0.7,0.694,0.69,0.746,0.67,0.748,0.748,0.656,0.68,0.732,0.744,0.69,0.7,0.74,0.704,0.722,0.696,0.682,0.708,0.652,0.662,0.69,0.688,0.688,0.69,0.782,0.622,0.612,0.696,0.75,0.694,0.676,0.612,1.0,0.734,0.696,0.568,0.696,0.756,0.722,0.708,0.574,0.71,0.678,0.742,0.718,0.598,0.746,0.52,0.706,0.712
0.728,0.52,0.76,0.792,0.792,0.762,0.738,0.736,0.708,0.722,0.72,0.728,0.756,0.542,0.72,0.742,0.728,0.72,0.746,0.712,0.738,0.728,0.762,0.774,0.716,0.692,0.728,0.722,0.728,0.736,0.766,0.702,0.724,0.736,0.662,0.686,0.754,0.734,0.722,0.688,0.75,0.698,0.74,0.726,0.704,0.722,0.656,0.702,0.722,0.746,0.694,0.726,0.76,0.612,0.63,0.716,0.744,0.716,0.69,0.59,0.734,1.0,0.688,0.56,0.714,0.724,0.732,0.7,0.57,0.736,0.682,0.756,0.732,0.586,0.756,0.51,0.71,0.718
0.748,0.514,0.714,0.71,0.71,0.72,0.684,0.724,0.668,0.672,0.704,0.668,0.722,0.536,0.69,0.698,0.668,0.694,0.684,0.696,0.714,0.676,0.754,0.712,0.684,0.668,0.67,0.74,0.762,0.664,0.752,0.674,0.73,0.74,0.662,0.652,0.726,0.696,0.664,0.68,0.71,0.656,0.674,0.726,0.67,0.686,0.628,0.684,0.678,0.67,0.696,0.67,0.68,0.584,0.606,0.704,0.706,0.696,0.658,0.584,0.696,0.688,1.0,0.534,0.678,0.678,0.738,0.708,0.58,0.698,0.654,0.692,0.692,0.594,0.71,0.494,0.72,0.654
0.536,0.514,0.576,0.564,0.564,0.588,0.562,0.562,0.538,0.538,0.558,0.544,0.544,0.562,0.55,0.55,0.544,0.568,0.566,0.564,0.536,0.536,0.542,0.554,0.552,0.536,0.558,0.546,0.548,0.558,0.542,0.526,0.536,0.536,0.534,0.534,0.55,0.554,0.524,0.556,0.558,0.548,0.534,0.556,0.558,0.58,0.56,0.542,0.53,0.552,0.546,0.542,0.568,0.526,0.53,0.56,0.56,0.544,0.552,0.586,0.568,0.56,0.534,1.0,0.542,0.556,0.562,0.558,0.56,0.548,0.556,0.538,0.572,0.532,0.554,0.528,0.55,0.556
0.688,0.56,0.692,0.71,0.71,0.708,0.68,0.698,0.68,0.66,0.688,0.694,0.708,0.558,0.712,0.714,0.694,0.694,0.676,0.65,0.708,0.678,0.722,0.714,0.666,0.654,0.69,0.694,0.704,0.668,0.73,0.66,0.702,0.702,0.634,0.654,0.718,0.714,0.68,0.674,0.716,0.688,0.708,0.682,0.682,0.686,0.646,0.666,0.686,0.69,0.692,0.684,0.708,0.608,0.616,0.676,0.694,0.684,0.648,0.562,0.696,0.714,0.678,0.542,1.0,0.694,0.71,0.692,0.556,0.674,0.682,0.692,0.676,0.572,0.72,0.518,0.7,0.69
0.7,0.498,0.746,0.726,0.726,0.734,0.68,0.708,0.674,0.696,0.688,0.688,0.706,0.54,0.696,0.68,0.688,0.686,0.73,0.686,0.694,0.68,0.72,0.756,0.678,0.64,0.684,0.714,0.706,0.686,0.742,0.656,0.716,0.716,0.632,0.662,0.704,0.698,0.656,0.676,0.732,0.668,0.682,0.7,0.674,0.672,0.614,0.642,0.676,0.67,0.67,0.684,0.702,0.604,0.628,0.684,0.74,0.676,0.682,0.622,0.756,0.724,0.678,0.556,0.694,1.0,0.708,0.744,0.582,0.678,0.672,0.728,0.746,0.58,0.726,0.506,0.69,0.674
0.796,0.532,0.734,0.758,0.758,0.744,0.708,0.774,0.722,0.684,0.716,0.704,0.79,0.546,0.74,0.746,0.704,0.714,0.708,0.702,0.784,0.736,0.832,0.74,0.724,0.682,0.738,0.732,0.74,0.716,0.806,0.726,0.79,0.816,0.658,0.696,0.756,0.728,0.706,0.702,0.72,0.694,0.722,0.758,0.72,0.704,0.62,0.708,0.724,0.716,0.704,0.73,0.71,0.608,0.622,0.792,0.736,0.706,0.684,0.594,0.722,0.732,0.738,0.562,0.71,0.708,1.0,0.862,0.588,0.74,0.676,0.732,0.698,0.588,0.742,0.506,0.742,0.706
0.762,0.528,0.706,0.73,0.73,0.726,0.676,0.752,0.672,0.678,0.686,0.682,0.774,0.552,0.748,0.71,0.682,0.692,0.678,0.69,0.712,0.702,0.786,0.716,0.7,0.644,0.694,0.73,0.7,0.698,0.778,0.688,0.77,0.79,0.652,0.678,0.732,0.686,0.692,0.692,0.718,0.668,0.704,0.724,0.69,0.682,0.61,0.694,0.692,0.69,0.674,0.704,0.696,0.614,0.62,0.776,0.706,0.69,0.702,0.606,0.708,0.7,0.708,0.558,0.692,0.744,0.862,1.0,0.58,0.702,0.668,0.688,0.68,0.586,0.712,0.52,0.734,0.68
0.566,0.494,0.592,0.562,0.562,0.578,0.552,0.564,0.544,0.596,0.544,0.574,0.576,0.56,0.55,0.576,0.574,0.554,0.56,0.586,0.572,0.554,0.582,0.574,0.542,0.574,0.558,0.578,0.566,0.536,0.578,0.564,0.572,0.582,0.544,0.538,0.562,0.554,0.558,0.542,0.562,0.544,0.542,0.592,0.552,0.578,0.554,0.556,0.554,0.548,0.55,0.572,0.55,0.554,0.556,0.608,0.576,0.528,0.552,0.662,0.574,0.57,0.58,0.56,0.556,0.582,0.588,0.58,1.0,0.552,0.584,0.564,0.582,0.514,0.59,0.494,0.544,0.548
0.734,0.518,0.712,0.716,0.716,0.702,0.7,0.714,0.79,0.678,0.712,0.732,0.728,0.554,0.74,0.722,0.732,0.698,0.694,0.682,0.762,0.698,0.746,0.716,0.724,0.662,0.702,0.698,0.696,0.71,0.728,0.75,0.71,0.716,0.708,0.786,0.726,0.696,0.704,0.72,0.718,0.692,0.704,0.716,0.734,0.69,0.622,0.722,0.792,0.732,0.702,0.676,0.698,0.618,0.608,0.736,0.716,0.726,0.756,0.574,0.71,0.736,0.698,0.548,0.674,0.678,0.74,0.702,0.552,1.0,0.636,0.692,0.686,0.59,0.704,0.514,0.7,0.666
