"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome"
0.536,0.088,0.532,0.47,0.472,0.508,0.436,0.632,0.44,0.408,0.474,0.46,0.704,0.166,0.444,0.436,0.46,0.462,0.45,0.394,0.554,0.508,0.696,0.502,0.49,0.472,0.424,0.546,0.474,0.52,0.614,0.412,1.0,0.832,0.418,0.446,0.576,0.474,0.466,0.38,0.49,0.416,0.47,0.566,0.446,0.47,0.298,0.424,0.5,0.434,0.402,0.404,0.448,0.312,0.326,0.496,0.498,0.45,0.38,0.234,0.456,0.48,0.49,0.144,0.434,0.42,0.59,0.47,0.202,0.462,0.434,0.502,0.454,0.252,0.46,0.11,0.49,0.426
0.536,0.082,0.518,0.502,0.502,0.498,0.442,0.628,0.44,0.404,0.49,0.47,0.688,0.172,0.454,0.468,0.47,0.458,0.458,0.39,0.556,0.504,0.812,0.506,0.49,0.46,0.428,0.538,0.462,0.514,0.598,0.41,0.832,1.0,0.414,0.438,0.588,0.458,0.468,0.392,0.49,0.436,0.464,0.566,0.462,0.456,0.304,0.434,0.484,0.438,0.41,0.408,0.46,0.306,0.328,0.492,0.482,0.462,0.372,0.23,0.468,0.488,0.5,0.16,0.418,0.416,0.596,0.482,0.208,0.44,0.43,0.494,0.452,0.256,0.452,0.112,0.486,0.432
0.406,0.08,0.414,0.41,0.41,0.394,0.386,0.434,0.492,0.364,0.448,0.458,0.422,0.164,0.438,0.358,0.458,0.446,0.374,0.322,0.472,0.432,0.41,0.402,0.436,0.382,0.354,0.392,0.404,0.412,0.422,0.492,0.418,0.414,1.0,0.626,0.424,0.432,0.456,0.41,0.42,0.392,0.418,0.422,0.464,0.398,0.498,0.422,0.59,0.45,0.408,0.404,0.374,0.294,0.306,0.42,0.388,0.42,0.454,0.198,0.39,0.424,0.394,0.15,0.388,0.358,0.398,0.344,0.188,0.53,0.362,0.41,0.416,0.262,0.38,0.106,0.422,0.372
0.446,0.09,0.446,0.424,0.426,0.42,0.382,0.464,0.646,0.39,0.47,0.522,0.45,0.162,0.434,0.392,0.522,0.442,0.41,0.356,0.588,0.462,0.446,0.432,0.472,0.364,0.384,0.424,0.444,0.436,0.462,0.576,0.446,0.438,0.626,1.0,0.452,0.44,0.486,0.418,0.446,0.392,0.426,0.476,0.496,0.412,0.304,0.452,0.694,0.47,0.454,0.4,0.394,0.29,0.29,0.446,0.414,0.452,0.608,0.21,0.402,0.424,0.394,0.146,0.4,0.398,0.458,0.366,0.186,0.662,0.394,0.432,0.44,0.252,0.398,0.1,0.42,0.392
0.502,0.084,0.502,0.508,0.508,0.48,0.42,0.536,0.436,0.41,0.488,0.468,0.558,0.17,0.456,0.462,0.468,0.508,0.462,0.362,0.678,0.456,0.59,0.504,0.528,0.452,0.406,0.53,0.482,0.494,0.562,0.428,0.576,0.588,0.424,0.452,1.0,0.498,0.456,0.396,0.538,0.438,0.484,0.524,0.474,0.48,0.302,0.44,0.552,0.466,0.444,0.44,0.486,0.314,0.338,0.456,0.49,0.47,0.376,0.224,0.442,0.478,0.502,0.146,0.466,0.412,0.52,0.424,0.192,0.442,0.414,0.484,0.424,0.244,0.44,0.102,0.522,0.446
0.424,0.094,0.462,0.448,0.448,0.426,0.418,0.462,0.452,0.356,0.582,0.436,0.46,0.164,0.488,0.416,0.436,0.724,0.426,0.346,0.448,0.424,0.462,0.466,0.47,0.368,0.406,0.448,0.398,0.502,0.482,0.444,0.474,0.458,0.432,0.44,0.498,1.0,0.556,0.432,0.49,0.664,0.686,0.426,0.476,0.592,0.324,0.394,0.478,0.482,0.458,0.482,0.466,0.318,0.332,0.384,0.448,0.46,0.374,0.208,0.434,0.45,0.41,0.142,0.408,0.378,0.45,0.384,0.174,0.426,0.384,0.432,0.406,0.254,0.422,0.098,0.566,0.576
0.434,0.108,0.464,0.434,0.434,0.434,0.428,0.468,0.454,0.348,0.484,0.446,0.492,0.18,0.506,0.418,0.446,0.558,0.396,0.352,0.464,0.44,0.456,0.446,0.484,0.372,0.418,0.44,0.402,0.584,0.47,0.488,0.466,0.468,0.456,0.486,0.456,0.556,1.0,0.442,0.486,0.534,0.74,0.46,0.474,0.51,0.298,0.416,0.518,0.462,0.48,0.54,0.448,0.324,0.332,0.416,0.42,0.43,0.418,0.208,0.404,0.448,0.406,0.152,0.412,0.368,0.452,0.392,0.188,0.456,0.392,0.42,0.41,0.242,0.396,0.108,0.534,0.516
0.43,0.086,0.416,0.406,0.406,0.374,0.37,0.388,0.404,0.344,0.408,0.444,0.402,0.172,0.546,0.394,0.444,0.45,0.392,0.33,0.4,0.416,0.394,0.41,0.39,0.35,0.448,0.394,0.396,0.428,0.41,0.42,0.38,0.392,0.41,0.418,0.396,0.432,0.442,1.0,0.422,0.438,0.438,0.374,0.59,0.426,0.304,0.412,0.402,0.518,0.394,0.42,0.428,0.274,0.294,0.374,0.39,0.492,0.354,0.212,0.388,0.398,0.388,0.14,0.384,0.344,0.404,0.364,0.18,0.412,0.352,0.408,0.378,0.25,0.356,0.104,0.412,0.404
0.426,0.098,0.51,0.49,0.49,0.446,0.434,0.502,0.442,0.37,0.502,0.438,0.48,0.154,0.518,0.462,0.438,0.524,0.5,0.39,0.464,0.468,0.496,0.482,0.488,0.362,0.418,0.472,0.422,0.488,0.52,0.448,0.49,0.49,0.42,0.446,0.538,0.49,0.486,0.422,1.0,0.476,0.502,0.474,0.492,0.506,0.306,0.416,0.524,0.456,0.458,0.518,0.512,0.342,0.342,0.45,0.456,0.486,0.394,0.222,0.474,0.494,0.43,0.148,0.46,0.386,0.484,0.41,0.206,0.448,0.426,0.454,0.426,0.256,0.452,0.108,0.496,0.428
0.392,0.082,0.432,0.438,0.438,0.4,0.408,0.41,0.398,0.352,0.512,0.406,0.426,0.162,0.462,0.412,0.406,0.674,0.4,0.324,0.426,0.416,0.438,0.428,0.414,0.342,0.414,0.41,0.38,0.446,0.424,0.406,0.416,0.436,0.392,0.392,0.438,0.664,0.534,0.438,0.476,1.0,0.598,0.396,0.442,0.538,0.32,0.384,0.424,0.442,0.43,0.49,0.43,0.306,0.304,0.39,0.41,0.41,0.342,0.19,0.402,0.416,0.392,0.144,0.376,0.352,0.42,0.372,0.154,0.392,0.344,0.396,0.396,0.254,0.38,0.102,0.534,0.538
0.45,0.11,0.478,0.46,0.46,0.44,0.418,0.474,0.44,0.352,0.552,0.448,0.492,0.168,0.516,0.442,0.448,0.688,0.432,0.366,0.442,0.428,0.478,0.486,0.466,0.382,0.424,0.452,0.418,0.646,0.498,0.434,0.47,0.464,0.418,0.426,0.484,0.686,0.74,0.438,0.502,0.598,1.0,0.454,0.498,0.598,0.308,0.402,0.486,0.474,0.462,0.568,0.482,0.342,0.346,0.404,0.458,0.464,0.376,0.208,0.43,0.492,0.418,0.146,0.442,0.382,0.466,0.42,0.176,0.414,0.43,0.436,0.422,0.246,0.43,0.104,0.586,0.6
0.508,0.084,0.524,0.478,0.48,0.486,0.404,0.568,0.462,0.416,0.452,0.474,0.592,0.176,0.43,0.44,0.474,0.454,0.486,0.384,0.566,0.496,0.594,0.514,0.47,0.474,0.41,0.622,0.492,0.504,0.606,0.432,0.566,0.566,0.422,0.476,0.524,0.426,0.46,0.374,0.474,0.396,0.454,1.0,0.44,0.45,0.3,0.432,0.49,0.434,0.442,0.426,0.444,0.314,0.318,0.432,0.512,0.468,0.394,0.25,0.45,0.482,0.516,0.15,0.446,0.432,0.54,0.446,0.198,0.494,0.422,0.506,0.478,0.26,0.474,0.106,0.482,0.42
0.492,0.094,0.452,0.476,0.476,0.408,0.396,0.452,0.464,0.36,0.474,0.518,0.458,0.176,0.576,0.41,0.518,0.51,0.42,0.356,0.474,0.468,0.452,0.448,0.478,0.37,0.432,0.432,0.434,0.474,0.482,0.498,0.446,0.462,0.464,0.496,0.474,0.476,0.474,0.59,0.492,0.442,0.498,0.44,1.0,0.45,0.306,0.46,0.504,0.574,0.44,0.458,0.448,0.29,0.31,0.48,0.454,0.572,0.422,0.226,0.402,0.44,0.442,0.134,0.408,0.382,0.478,0.434,0.188,0.478,0.39,0.454,0.41,0.256,0.408,0.102,0.472,0.42
0.428,0.106,0.476,0.462,0.462,0.43,0.414,0.442,0.404,0.382,0.556,0.456,0.462,0.166,0.5,0.466,0.456,0.58,0.446,0.352,0.448,0.436,0.474,0.464,0.492,0.366,0.404,0.466,0.428,0.554,0.478,0.428,0.47,0.456,0.398,0.412,0.48,0.592,0.51,0.426,0.506,0.538,0.598,0.45,0.45,1.0,0.304,0.394,0.466,0.474,0.44,0.484,0.496,0.32,0.346,0.428,0.45,0.458,0.372,0.196,0.432,0.488,0.428,0.14,0.46,0.39,0.472,0.412,0.192,0.402,0.386,0.45,0.412,0.242,0.43,0.096,0.508,0.526
0.274,0.078,0.308,0.298,0.298,0.296,0.282,0.312,0.292,0.302,0.304,0.306,0.314,0.146,0.308,0.286,0.306,0.324,0.276,0.254,0.316,0.316,0.308,0.306,0.298,0.294,0.27,0.294,0.284,0.292,0.31,0.282,0.298,0.304,0.498,0.304,0.302,0.324,0.298,0.304,0.306,0.32,0.308,0.3,0.306,0.304,1.0,0.296,0.298,0.284,0.268,0.29,0.286,0.224,0.234,0.274,0.292,0.286,0.248,0.18,0.3,0.308,0.294,0.124,0.324,0.258,0.3,0.254,0.156,0.3,0.278,0.288,0.3,0.206,0.276,0.112,0.314,0.266
0.442,0.092,0.404,0.408,0.408,0.374,0.38,0.4,0.404,0.34,0.41,0.478,0.41,0.18,0.426,0.38,0.478,0.404,0.388,0.314,0.456,0.406,0.428,0.392,0.434,0.38,0.36,0.398,0.428,0.422,0.414,0.422,0.424,0.434,0.422,0.452,0.44,0.394,0.416,0.412,0.416,0.384,0.402,0.432,0.46,0.394,0.296,1.0,0.468,0.464,0.398,0.382,0.404,0.268,0.296,0.406,0.398,0.428,0.364,0.202,0.366,0.436,0.428,0.142,0.368,0.342,0.424,0.366,0.172,0.46,0.352,0.392,0.378,0.222,0.358,0.108,0.416,0.37
0.47,0.09,0.466,0.46,0.46,0.454,0.402,0.496,0.584,0.38,0.49,0.478,0.464,0.172,0.47,0.438,0.478,0.504,0.43,0.356,0.586,0.478,0.484,0.46,0.528,0.384,0.388,0.438,0.44,0.47,0.482,0.56,0.5,0.484,0.59,0.694,0.552,0.478,0.518,0.402,0.524,0.424,0.486,0.49,0.504,0.466,0.298,0.468,1.0,0.48,0.498,0.432,0.438,0.314,0.318,0.454,0.446,0.456,0.524,0.216,0.412,0.472,0.438,0.148,0.44,0.4,0.474,0.398,0.188,0.592,0.394,0.436,0.43,0.258,0.42,0.096,0.474,0.418
0.448,0.088,0.42,0.418,0.42,0.402,0.4,0.428,0.44,0.356,0.496,0.484,0.424,0.174,0.52,0.41,0.484,0.478,0.386,0.342,0.474,0.412,0.45,0.428,0.468,0.364,0.408,0.432,0.422,0.474,0.462,0.482,0.434,0.438,0.45,0.47,0.466,0.482,0.462,0.518,0.456,0.442,0.474,0.434,0.574,0.474,0.284,0.464,0.48,1.0,0.43,0.47,0.432,0.292,0.326,0.41,0.408,0.534,0.41,0.204,0.392,0.44,0.422,0.136,0.4,0.374,0.444,0.388,0.174,0.446,0.356,0.414,0.386,0.252,0.366,0.096,0.446,0.414
0.414,0.09,0.438,0.426,0.426,0.396,0.39,0.408,0.424,0.328,0.468,0.408,0.414,0.17,0.436,0.392,0.408,0.472,0.398,0.358,0.436,0.396,0.402,0.42,0.438,0.354,0.386,0.414,0.394,0.428,0.432,0.462,0.402,0.41,0.408,0.454,0.444,0.458,0.48,0.394,0.458,0.43,0.462,0.442,0.44,0.44,0.268,0.398,0.498,0.43,1.0,0.424,0.43,0.294,0.306,0.398,0.422,0.392,0.38,0.206,0.376,0.438,0.41,0.136,0.396,0.37,0.422,0.35,0.184,0.432,0.388,0.412,0.388,0.236,0.38,0.094,0.474,0.432
0.418,0.094,0.442,0.406,0.408,0.398,0.412,0.406,0.388,0.34,0.468,0.43,0.436,0.136,0.52,0.41,0.43,0.564,0.408,0.332,0.416,0.418,0.418,0.43,0.438,0.352,0.41,0.414,0.39,0.534,0.446,0.436,0.404,0.408,0.404,0.4,0.44,0.482,0.54,0.42,0.518,0.49,0.568,0.426,0.458,0.484,0.29,0.382,0.432,0.47,0.424,1.0,0.434,0.312,0.314,0.402,0.408,0.472,0.378,0.192,0.374,0.422,0.392,0.136,0.412,0.36,0.424,0.388,0.194,0.4,0.376,0.412,0.392,0.236,0.4,0.114,0.528,0.478
0.44,0.098,0.496,0.5,0.502,0.428,0.422,0.458,0.41,0.382,0.478,0.438,0.46,0.176,0.464,0.492,0.438,0.464,0.494,0.372,0.438,0.414,0.464,0.47,0.482,0.354,0.458,0.47,0.42,0.456,0.482,0.396,0.448,0.46,0.374,0.394,0.486,0.466,0.448,0.428,0.512,0.43,0.482,0.444,0.448,0.496,0.286,0.404,0.438,0.432,0.43,0.434,1.0,0.35,0.354,0.422,0.462,0.452,0.346,0.224,0.514,0.558,0.426,0.176,0.436,0.404,0.476,0.43,0.198,0.408,0.414,0.47,0.424,0.262,0.448,0.112,0.462,0.462
0.286,0.084,0.368,0.366,0.366,0.33,0.302,0.316,0.28,0.356,0.316,0.286,0.324,0.14,0.32,0.312,0.286,0.336,0.354,0.294,0.296,0.288,0.314,0.356,0.294,0.282,0.31,0.322,0.282,0.328,0.33,0.292,0.312,0.306,0.294,0.29,0.314,0.318,0.324,0.274,0.342,0.306,0.342,0.314,0.29,0.32,0.224,0.268,0.314,0.292,0.294,0.312,0.35,1.0,0.722,0.288,0.346,0.288,0.352,0.18,0.336,0.328,0.262,0.124,0.284,0.364,0.328,0.352,0.182,0.29,0.31,0.336,0.322,0.238,0.338,0.098,0.318,0.308
0.304,0.094,0.41,0.39,0.39,0.346,0.306,0.328,0.294,0.368,0.328,0.314,0.346,0.17,0.352,0.336,0.314,0.35,0.378,0.292,0.31,0.296,0.344,0.378,0.312,0.296,0.31,0.33,0.304,0.326,0.346,0.296,0.326,0.328,0.306,0.29,0.338,0.332,0.332,0.294,0.342,0.304,0.346,0.318,0.31,0.346,0.234,0.296,0.318,0.326,0.306,0.314,0.354,0.722,1.0,0.28,0.36,0.312,0.326,0.188,0.358,0.356,0.298,0.134,0.296,0.38,0.346,0.374,0.184,0.302,0.308,0.346,0.316,0.22,0.362,0.102,0.34,0.318
0.432,0.108,0.438,0.446,0.448,0.414,0.38,0.454,0.396,0.334,0.418,0.442,0.476,0.164,0.446,0.402,0.442,0.41,0.418,0.36,0.464,0.44,0.474,0.424,0.446,0.376,0.392,0.434,0.426,0.418,0.488,0.404,0.496,0.492,0.42,0.446,0.456,0.384,0.416,0.374,0.45,0.39,0.404,0.432,0.48,0.428,0.274,0.406,0.454,0.41,0.398,0.402,0.422,0.288,0.28,1.0,0.398,0.42,0.378,0.218,0.402,0.422,0.412,0.128,0.384,0.352,0.53,0.476,0.228,0.458,0.394,0.438,0.37,0.238,0.4,0.104,0.438,0.374
0.494,0.096,0.576,0.606,0.608,0.5,0.422,0.494,0.41,0.422,0.444,0.438,0.494,0.162,0.452,0.488,0.438,0.456,0.51,0.4,0.46,0.458,0.502,0.608,0.452,0.4,0.422,0.5,0.448,0.462,0.562,0.398,0.498,0.482,0.388,0.414,0.49,0.448,0.42,0.39,0.456,0.41,0.458,0.512,0.454,0.45,0.292,0.398,0.446,0.408,0.422,0.408,0.462,0.346,0.36,0.398,1.0,0.438,0.348,0.258,0.49,0.48,0.454,0.164,0.422,0.486,0.486,0.43,0.186,0.43,0.456,0.566,0.61,0.27,0.536,0.11,0.454,0.444
0.468,0.108,0.448,0.452,0.452,0.406,0.386,0.45,0.448,0.352,0.478,0.586,0.458,0.172,0.566,0.418,0.586,0.47,0.43,0.336,0.47,0.434,0.49,0.442,0.452,0.366,0.432,0.454,0.412,0.482,0.498,0.452,0.45,0.462,0.42,0.452,0.47,0.46,0.43,0.492,0.486,0.41,0.464,0.468,0.572,0.458,0.286,0.428,0.456,0.534,0.392,0.472,0.452,0.288,0.312,0.42,0.438,1.0,0.396,0.198,0.404,0.432,0.434,0.138,0.428,0.38,0.468,0.408,0.168,0.45,0.384,0.452,0.408,0.244,0.424,0.096,0.418,0.406
0.372,0.088,0.384,0.36,0.36,0.352,0.34,0.374,0.464,0.3,0.396,0.442,0.394,0.142,0.384,0.338,0.442,0.38,0.366,0.298,0.456,0.37,0.384,0.374,0.4,0.302,0.336,0.372,0.37,0.39,0.388,0.528,0.38,0.372,0.454,0.608,0.376,0.374,0.418,0.354,0.394,0.342,0.376,0.394,0.422,0.372,0.248,0.364,0.524,0.41,0.38,0.378,0.346,0.352,0.326,0.378,0.348,0.396,1.0,0.168,0.326,0.358,0.32,0.13,0.34,0.394,0.402,0.39,0.174,0.538,0.332,0.372,0.348,0.232,0.342,0.094,0.372,0.342
0.256,0.078,0.252,0.25,0.25,0.22,0.19,0.232,0.204,0.212,0.204,0.208,0.23,0.178,0.214,0.194,0.208,0.216,0.26,0.24,0.212,0.21,0.22,0.254,0.196,0.216,0.196,0.244,0.24,0.198,0.226,0.178,0.234,0.23,0.198,0.21,0.224,0.208,0.208,0.212,0.222,0.19,0.208,0.25,0.226,0.196,0.18,0.202,0.216,0.204,0.206,0.192,0.224,0.18,0.188,0.218,0.258,0.198,0.168,1.0,0.228,0.21,0.242,0.174,0.198,0.236,0.238,0.228,0.364,0.196,0.242,0.248,0.272,0.15,0.234,0.106,0.216,0.19
0.448,0.086,0.522,0.528,0.528,0.468,0.39,0.476,0.406,0.398,0.436,0.408,0.46,0.186,0.428,0.448,0.408,0.414,0.512,0.406,0.432,0.42,0.472,0.498,0.41,0.372,0.41,0.46,0.418,0.404,0.49,0.36,0.456,0.468,0.39,0.402,0.442,0.434,0.404,0.388,0.474,0.402,0.43,0.45,0.402,0.432,0.3,0.366,0.412,0.392,0.376,0.374,0.514,0.336,0.358,0.402,0.49,0.404,0.326,0.228,1.0,0.504,0.404,0.158,0.39,0.466,0.466,0.398,0.194,0.402,0.454,0.498,0.466,0.258,0.476,0.12,0.412,0.424
0.442,0.094,0.502,0.52,0.52,0.466,0.458,0.47,0.434,0.394,0.464,0.442,0.472,0.162,0.462,0.504,0.442,0.466,0.49,0.39,0.446,0.45,0.5,0.504,0.46,0.398,0.404,0.462,0.404,0.48,0.518,0.416,0.48,0.488,0.424,0.424,0.478,0.45,0.448,0.398,0.494,0.416,0.492,0.482,0.44,0.488,0.308,0.436,0.472,0.44,0.438,0.422,0.558,0.328,0.356,0.422,0.48,0.432,0.358,0.21,0.504,1.0,0.436,0.174,0.432,0.406,0.454,0.396,0.186,0.44,0.448,0.504,0.44,0.262,0.452,0.114,0.458,0.452
0.54,0.074,0.46,0.44,0.442,0.424,0.378,0.46,0.384,0.342,0.442,0.436,0.498,0.16,0.438,0.386,0.436,0.434,0.448,0.374,0.47,0.43,0.508,0.47,0.398,0.414,0.374,0.492,0.546,0.434,0.488,0.378,0.49,0.5,0.394,0.394,0.502,0.41,0.406,0.388,0.43,0.392,0.418,0.516,0.442,0.428,0.294,0.428,0.438,0.422,0.41,0.392,0.426,0.262,0.298,0.412,0.454,0.434,0.32,0.242,0.404,0.436,1.0,0.134,0.39,0.426,0.508,0.424,0.212,0.41,0.394,0.45,0.44,0.236,0.41,0.106,0.438,0.392
0.142,0.068,0.17,0.174,0.174,0.156,0.16,0.16,0.142,0.134,0.144,0.144,0.146,0.17,0.14,0.166,0.144,0.142,0.162,0.136,0.146,0.136,0.148,0.158,0.158,0.134,0.148,0.162,0.142,0.14,0.158,0.128,0.144,0.16,0.15,0.146,0.146,0.142,0.152,0.14,0.148,0.144,0.146,0.15,0.134,0.14,0.124,0.142,0.148,0.136,0.136,0.136,0.176,0.124,0.134,0.128,0.164,0.138,0.13,0.174,0.158,0.174,0.134,1.0,0.13,0.156,0.15,0.138,0.132,0.136,0.15,0.162,0.172,0.134,0.142,0.112,0.136,0.122
0.41,0.088,0.452,0.418,0.418,0.398,0.38,0.424,0.382,0.344,0.422,0.426,0.432,0.144,0.434,0.42,0.426,0.43,0.396,0.318,0.446,0.406,0.436,0.444,0.432,0.358,0.394,0.432,0.39,0.424,0.464,0.402,0.434,0.418,0.388,0.4,0.466,0.408,0.412,0.384,0.46,0.376,0.442,0.446,0.408,0.46,0.324,0.368,0.44,0.4,0.396,0.412,0.436,0.284,0.296,0.384,0.422,0.428,0.34,0.198,0.39,0.432,0.39,0.13,1.0,0.352,0.412,0.374,0.164,0.416,0.39,0.42,0.386,0.218,0.412,0.1,0.444,0.416
0.436,0.09,0.502,0.466,0.468,0.424,0.346,0.434,0.372,0.382,0.396,0.384,0.446,0.166,0.404,0.398,0.384,0.39,0.458,0.388,0.424,0.382,0.434,0.5,0.37,0.36,0.368,0.438,0.428,0.394,0.456,0.36,0.42,0.416,0.358,0.398,0.412,0.378,0.368,0.344,0.386,0.352,0.382,0.432,0.382,0.39,0.258,0.342,0.4,0.374,0.37,0.36,0.404,0.364,0.38,0.352,0.486,0.38,0.394,0.236,0.466,0.406,0.426,0.156,0.352,1.0,0.43,0.482,0.208,0.396,0.424,0.506,0.504,0.264,0.432,0.108,0.38,0.388
0.562,0.096,0.51,0.508,0.508,0.468,0.432,0.518,0.454,0.384,0.486,0.47,0.544,0.19,0.46,0.466,0.47,0.456,0.488,0.406,0.554,0.472,0.59,0.524,0.462,0.422,0.44,0.504,0.472,0.474,0.564,0.428,0.59,0.596,0.398,0.458,0.52,0.45,0.452,0.404,0.484,0.42,0.466,0.54,0.478,0.472,0.3,0.424,0.474,0.444,0.422,0.424,0.476,0.328,0.346,0.53,0.486,0.468,0.402,0.238,0.466,0.454,0.508,0.15,0.412,0.43,1.0,0.718,0.22,0.46,0.43,0.494,0.448,0.264,0.45,0.118,0.498,0.426
0.498,0.106,0.442,0.442,0.442,0.386,0.342,0.448,0.36,0.322,0.412,0.412,0.476,0.168,0.438,0.394,0.412,0.4,0.436,0.354,0.402,0.374,0.492,0.456,0.376,0.346,0.378,0.438,0.426,0.41,0.48,0.374,0.47,0.482,0.344,0.366,0.424,0.384,0.392,0.364,0.41,0.372,0.42,0.446,0.434,0.412,0.254,0.366,0.398,0.388,0.35,0.388,0.43,0.352,0.374,0.476,0.43,0.408,0.39,0.228,0.398,0.396,0.424,0.138,0.374,0.482,0.718,1.0,0.212,0.372,0.384,0.426,0.384,0.262,0.42,0.102,0.452,0.384
0.204,0.06,0.216,0.196,0.196,0.206,0.178,0.202,0.182,0.186,0.19,0.19,0.21,0.172,0.192,0.18,0.19,0.186,0.2,0.212,0.188,0.182,0.196,0.204,0.186,0.188,0.184,0.2,0.186,0.18,0.202,0.176,0.202,0.208,0.188,0.186,0.192,0.174,0.188,0.18,0.206,0.154,0.176,0.198,0.188,0.192,0.156,0.172,0.188,0.174,0.184,0.194,0.198,0.182,0.184,0.228,0.186,0.168,0.174,0.364,0.194,0.186,0.212,0.132,0.164,0.208,0.22,0.212,1.0,0.176,0.208,0.202,0.196,0.146,0.182,0.09,0.202,0.182
0.452,0.086,0.458,0.422,0.424,0.402,0.404,0.464,0.582,0.366,0.462,0.502,0.478,0.172,0.44,0.408,0.502,0.424,0.43,0.342,0.546,0.446,0.46,0.448,0.45,0.392,0.392,0.424,0.446,0.446,0.468,0.54,0.462,0.44,0.53,0.662,0.442,0.426,0.456,0.412,0.448,0.392,0.414,0.494,0.478,0.402,0.3,0.46,0.592,0.446,0.432,0.4,0.408,0.29,0.302,0.458,0.43,0.45,0.538,0.196,0.402,0.44,0.41,0.136,0.416,0.396,0.46,0.372,0.176,1.0,0.39,0.448,0.438,0.246,0.404,0.1,0.416,0.38
