"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.316,0.374,0.348,0.162,0.124,0.354,0.344,0.366,0.186,0.33,0.346,0.286,0.31,0.4,0.174,0.174,0.314,0.284,0.418,0.34,0.164,0.282,0.386,0.16,0.462,0.168,0.446,1.0,0.162,0.204,0.326,0.152,0.152,0.176,0.148,0.158,0.44,0.158,0.154,0.14,0.168,0.346,0.166,0.166,0.176,0.34,0.39,0.37,0.176,0.194,0.176,0.21,0.166,0.19,0.17,0.162,0.308,0.396,0.358,0.192,0.17,0.194,0.432,0.186,0.31,0.358,0.384,0.376,0.454,0.35,0.17,0.5,0.176,0.184,0.152,0.15,0.176,0.168,0.142,0.144,0.178,0.156,0.14,0.176,0.162,0.176,0.148,0.148,0.15,0.382,0.336,0.356,0.358,0.342,0.308,0.166,0.33,0.234,0.34,0.236,0.362,0.374,0.186,0.198,0.154,0.208,0.142,0.334,0.35,0.172,0.304,0.414,0.172,0.298,0.16,0.134,0.176,0.194,0.366,0.338,0.328,0.262,0.378,0.348,0.17,0.182,0.166,0.344,0.428,0.36,0.17,0.186,0.174,0.354,0.34,0.178,0.134,0.184,0.138,0.342,0.156,0.424,0.154,0.32,0.3,0.334
0.168,0.132,0.154,0.502,0.146,0.154,0.166,0.164,0.482,0.132,0.134,0.194,0.148,0.152,0.476,0.476,0.186,0.152,0.156,0.156,0.466,0.154,0.166,0.494,0.152,0.48,0.154,0.162,1.0,0.374,0.108,0.482,0.522,0.492,0.226,0.49,0.146,0.47,0.52,0.524,0.476,0.146,0.42,0.604,0.47,0.132,0.152,0.148,0.526,0.494,0.55,0.384,0.46,0.488,0.458,0.484,0.168,0.122,0.158,0.5,0.504,0.5,0.132,0.516,0.188,0.174,0.162,0.16,0.148,0.148,0.534,0.15,0.634,0.52,0.524,0.528,0.49,0.522,0.454,0.496,0.496,0.508,0.466,0.376,0.466,0.628,0.464,0.512,0.478,0.152,0.152,0.166,0.158,0.144,0.21,0.452,0.144,0.292,0.126,0.328,0.154,0.166,0.444,0.494,0.508,0.48,0.254,0.158,0.192,0.476,0.12,0.148,0.484,0.158,0.468,0.19,0.448,0.432,0.152,0.15,0.166,0.246,0.142,0.164,0.49,0.402,0.194,0.118,0.146,0.152,0.604,0.436,0.466,0.146,0.168,0.452,0.256,0.45,0.188,0.154,0.498,0.176,0.454,0.158,0.224,0.182
0.188,0.196,0.18,0.4,0.13,0.18,0.214,0.22,0.454,0.168,0.172,0.216,0.174,0.182,0.43,0.43,0.216,0.192,0.206,0.202,0.448,0.166,0.202,0.358,0.192,0.436,0.204,0.204,0.374,1.0,0.146,0.39,0.412,0.416,0.204,0.402,0.19,0.398,0.412,0.382,0.422,0.192,0.414,0.42,0.402,0.194,0.226,0.196,0.44,0.472,0.41,0.4,0.388,0.456,0.414,0.4,0.198,0.178,0.192,0.44,0.356,0.43,0.188,0.43,0.222,0.242,0.218,0.19,0.204,0.192,0.382,0.216,0.384,0.44,0.356,0.37,0.378,0.406,0.366,0.372,0.444,0.398,0.372,0.356,0.362,0.424,0.398,0.362,0.38,0.214,0.192,0.204,0.176,0.184,0.232,0.382,0.2,0.398,0.182,0.402,0.2,0.202,0.362,0.436,0.422,0.33,0.258,0.178,0.244,0.42,0.156,0.178,0.428,0.164,0.398,0.186,0.364,0.41,0.194,0.194,0.202,0.238,0.202,0.198,0.412,0.36,0.21,0.182,0.196,0.206,0.392,0.36,0.494,0.172,0.214,0.432,0.272,0.448,0.19,0.196,0.356,0.198,0.386,0.186,0.254,0.218
0.292,0.308,0.312,0.128,0.114,0.268,0.278,0.28,0.132,0.446,0.462,0.244,0.254,0.294,0.13,0.13,0.254,0.288,0.298,0.244,0.124,0.27,0.288,0.152,0.282,0.14,0.322,0.326,0.108,0.146,1.0,0.138,0.126,0.132,0.118,0.118,0.316,0.124,0.126,0.126,0.138,0.282,0.144,0.132,0.128,0.316,0.336,0.334,0.14,0.148,0.134,0.176,0.132,0.148,0.136,0.144,0.276,0.286,0.272,0.142,0.13,0.144,0.312,0.148,0.238,0.264,0.298,0.278,0.286,0.294,0.132,0.304,0.126,0.144,0.12,0.124,0.134,0.144,0.112,0.122,0.13,0.126,0.106,0.148,0.134,0.132,0.116,0.124,0.118,0.272,0.31,0.26,0.292,0.292,0.242,0.126,0.288,0.194,0.314,0.208,0.282,0.266,0.14,0.158,0.12,0.162,0.116,0.248,0.23,0.134,0.274,0.296,0.128,0.268,0.12,0.104,0.14,0.152,0.266,0.268,0.274,0.224,0.248,0.288,0.132,0.138,0.144,0.328,0.33,0.276,0.142,0.148,0.144,0.278,0.268,0.136,0.114,0.152,0.102,0.3,0.128,0.296,0.128,0.272,0.236,0.262
0.192,0.136,0.146,0.502,0.136,0.148,0.16,0.168,0.51,0.15,0.152,0.204,0.148,0.156,0.512,0.512,0.194,0.152,0.148,0.158,0.486,0.158,0.17,0.44,0.14,0.52,0.166,0.152,0.482,0.39,0.138,1.0,0.508,0.504,0.238,0.538,0.146,0.498,0.512,0.628,0.468,0.142,0.428,0.512,0.5,0.134,0.148,0.154,0.564,0.52,0.526,0.414,0.45,0.544,0.492,0.57,0.16,0.124,0.16,0.52,0.49,0.53,0.118,0.552,0.19,0.18,0.16,0.156,0.146,0.158,0.448,0.15,0.474,0.544,0.588,0.488,0.464,0.582,0.52,0.586,0.482,0.528,0.586,0.366,0.434,0.498,0.542,0.516,0.53,0.148,0.146,0.162,0.156,0.14,0.216,0.522,0.152,0.328,0.13,0.356,0.146,0.164,0.446,0.54,0.554,0.418,0.256,0.164,0.182,0.504,0.13,0.146,0.494,0.156,0.484,0.2,0.468,0.448,0.146,0.144,0.168,0.24,0.126,0.16,0.512,0.452,0.196,0.124,0.14,0.152,0.51,0.434,0.482,0.144,0.166,0.494,0.266,0.488,0.172,0.156,0.564,0.15,0.536,0.15,0.222,0.164
0.156,0.13,0.132,0.51,0.144,0.148,0.156,0.148,0.512,0.136,0.132,0.202,0.144,0.146,0.484,0.484,0.19,0.136,0.158,0.164,0.478,0.146,0.144,0.482,0.138,0.51,0.148,0.152,0.522,0.412,0.126,0.508,1.0,0.52,0.224,0.556,0.13,0.472,0.996,0.51,0.486,0.148,0.412,0.524,0.514,0.126,0.14,0.168,0.538,0.502,0.516,0.42,0.47,0.512,0.488,0.506,0.166,0.132,0.156,0.546,0.522,0.534,0.128,0.532,0.186,0.172,0.156,0.15,0.144,0.152,0.498,0.142,0.53,0.522,0.484,0.494,0.494,0.532,0.46,0.5,0.498,0.566,0.472,0.432,0.508,0.54,0.544,0.446,0.498,0.152,0.14,0.158,0.16,0.14,0.208,0.462,0.146,0.328,0.136,0.372,0.142,0.166,0.496,0.506,0.646,0.452,0.252,0.156,0.198,0.472,0.122,0.136,0.508,0.142,0.49,0.182,0.496,0.466,0.15,0.142,0.158,0.234,0.126,0.148,0.51,0.458,0.194,0.132,0.136,0.16,0.534,0.414,0.518,0.158,0.174,0.486,0.266,0.48,0.184,0.15,0.488,0.15,0.452,0.154,0.22,0.178
0.17,0.12,0.146,0.598,0.138,0.156,0.142,0.144,0.578,0.14,0.14,0.198,0.146,0.148,0.544,0.544,0.198,0.154,0.132,0.142,0.544,0.138,0.156,0.46,0.144,0.698,0.148,0.176,0.492,0.416,0.132,0.504,0.52,1.0,0.236,0.498,0.144,0.482,0.524,0.528,0.494,0.138,0.468,0.598,0.562,0.138,0.148,0.158,0.708,0.584,0.508,0.56,0.464,0.608,0.586,0.584,0.162,0.128,0.154,0.624,0.458,0.762,0.126,0.742,0.17,0.16,0.152,0.134,0.146,0.154,0.482,0.152,0.486,0.616,0.536,0.52,0.474,0.524,0.46,0.518,0.614,0.51,0.508,0.398,0.444,0.526,0.484,0.472,0.494,0.138,0.15,0.146,0.158,0.146,0.216,0.476,0.14,0.332,0.142,0.354,0.136,0.158,0.536,0.578,0.528,0.414,0.292,0.152,0.198,0.498,0.126,0.152,0.5,0.142,0.572,0.19,0.486,0.518,0.142,0.136,0.144,0.204,0.118,0.158,0.602,0.528,0.206,0.128,0.146,0.144,0.518,0.478,0.59,0.142,0.142,0.514,0.272,0.536,0.172,0.15,0.564,0.152,0.492,0.156,0.274,0.188
0.166,0.126,0.148,0.23,0.102,0.142,0.144,0.148,0.252,0.13,0.136,0.186,0.124,0.132,0.238,0.238,0.162,0.13,0.136,0.152,0.23,0.136,0.168,0.22,0.154,0.248,0.148,0.148,0.226,0.204,0.118,0.238,0.224,0.236,1.0,0.226,0.132,0.218,0.226,0.228,0.224,0.136,0.222,0.25,0.25,0.13,0.114,0.142,0.254,0.242,0.244,0.214,0.232,0.256,0.226,0.224,0.15,0.132,0.148,0.256,0.254,0.234,0.148,0.232,0.154,0.132,0.126,0.15,0.126,0.144,0.23,0.136,0.236,0.248,0.214,0.22,0.242,0.238,0.21,0.222,0.23,0.244,0.212,0.212,0.252,0.238,0.226,0.226,0.214,0.136,0.144,0.124,0.142,0.134,0.178,0.23,0.118,0.206,0.134,0.218,0.13,0.142,0.212,0.238,0.232,0.212,0.27,0.136,0.15,0.228,0.114,0.142,0.234,0.146,0.23,0.274,0.21,0.226,0.13,0.132,0.146,0.148,0.124,0.14,0.25,0.24,0.252,0.14,0.136,0.142,0.24,0.21,0.236,0.134,0.132,0.222,0.184,0.252,0.164,0.138,0.23,0.158,0.21,0.134,0.172,0.146
0.186,0.13,0.136,0.508,0.134,0.154,0.15,0.158,0.506,0.134,0.128,0.2,0.156,0.138,0.512,0.512,0.186,0.16,0.142,0.162,0.478,0.16,0.152,0.456,0.142,0.482,0.152,0.158,0.49,0.402,0.118,0.538,0.556,0.498,0.226,1.0,0.138,0.488,0.554,0.532,0.48,0.144,0.404,0.516,0.484,0.124,0.136,0.16,0.506,0.502,0.506,0.382,0.484,0.492,0.476,0.542,0.17,0.132,0.154,0.52,0.486,0.5,0.132,0.496,0.188,0.17,0.156,0.154,0.14,0.16,0.496,0.142,0.486,0.52,0.512,0.534,0.61,0.552,0.502,0.558,0.476,0.618,0.538,0.378,0.476,0.556,0.566,0.506,0.53,0.148,0.128,0.154,0.162,0.148,0.204,0.464,0.154,0.31,0.14,0.352,0.144,0.166,0.48,0.486,0.63,0.388,0.264,0.146,0.196,0.48,0.116,0.134,0.47,0.154,0.474,0.186,0.484,0.438,0.158,0.152,0.158,0.216,0.144,0.162,0.53,0.476,0.218,0.13,0.14,0.154,0.498,0.414,0.482,0.146,0.162,0.478,0.262,0.466,0.174,0.154,0.514,0.148,0.472,0.146,0.226,0.176
0.284,0.442,0.316,0.156,0.12,0.422,0.404,0.452,0.152,0.32,0.326,0.268,0.348,0.39,0.156,0.156,0.282,0.316,0.46,0.38,0.138,0.328,0.406,0.154,0.432,0.148,0.4,0.44,0.146,0.19,0.316,0.146,0.13,0.144,0.132,0.138,1.0,0.142,0.132,0.134,0.164,0.41,0.162,0.158,0.148,0.346,0.426,0.356,0.152,0.162,0.146,0.196,0.162,0.154,0.148,0.156,0.364,0.402,0.444,0.166,0.16,0.162,0.468,0.158,0.298,0.408,0.46,0.404,0.496,0.424,0.14,0.558,0.16,0.162,0.126,0.16,0.154,0.148,0.148,0.14,0.156,0.128,0.136,0.164,0.146,0.144,0.114,0.132,0.13,0.418,0.35,0.41,0.35,0.352,0.302,0.154,0.356,0.226,0.314,0.206,0.416,0.428,0.18,0.174,0.126,0.194,0.132,0.342,0.334,0.164,0.314,0.362,0.15,0.304,0.132,0.122,0.168,0.17,0.392,0.4,0.38,0.254,0.406,0.416,0.162,0.176,0.174,0.34,0.376,0.418,0.16,0.178,0.16,0.426,0.428,0.16,0.134,0.148,0.126,0.354,0.144,0.416,0.15,0.36,0.316,0.388
0.166,0.132,0.142,0.452,0.13,0.154,0.158,0.156,0.5,0.148,0.144,0.214,0.164,0.15,0.554,0.554,0.2,0.142,0.14,0.172,0.496,0.15,0.156,0.426,0.136,0.508,0.152,0.158,0.47,0.398,0.124,0.498,0.472,0.482,0.218,0.488,0.142,1.0,0.47,0.466,0.474,0.14,0.432,0.506,0.448,0.13,0.152,0.158,0.55,0.588,0.502,0.396,0.452,0.516,0.454,0.476,0.154,0.132,0.16,0.526,0.408,0.508,0.136,0.518,0.184,0.174,0.166,0.156,0.142,0.15,0.4,0.148,0.42,0.53,0.492,0.444,0.436,0.512,0.434,0.478,0.446,0.458,0.496,0.356,0.39,0.492,0.464,0.428,0.44,0.15,0.164,0.158,0.15,0.134,0.184,0.516,0.144,0.318,0.136,0.368,0.15,0.174,0.448,0.53,0.49,0.368,0.262,0.152,0.198,0.5,0.138,0.142,0.53,0.156,0.46,0.188,0.442,0.444,0.162,0.15,0.146,0.22,0.148,0.154,0.5,0.444,0.21,0.132,0.146,0.156,0.468,0.436,0.48,0.158,0.162,0.48,0.252,0.482,0.18,0.15,0.472,0.156,0.458,0.156,0.222,0.188
0.156,0.132,0.134,0.51,0.144,0.15,0.158,0.15,0.516,0.136,0.132,0.202,0.146,0.15,0.484,0.484,0.192,0.138,0.16,0.166,0.48,0.15,0.146,0.48,0.14,0.514,0.152,0.154,0.52,0.412,0.126,0.512,0.996,0.524,0.226,0.554,0.132,0.47,1.0,0.508,0.482,0.15,0.408,0.528,0.518,0.128,0.14,0.168,0.542,0.498,0.52,0.424,0.468,0.512,0.49,0.51,0.166,0.132,0.158,0.55,0.522,0.538,0.128,0.536,0.19,0.174,0.156,0.154,0.146,0.154,0.502,0.146,0.532,0.52,0.482,0.498,0.492,0.532,0.456,0.498,0.498,0.566,0.47,0.434,0.512,0.544,0.546,0.446,0.494,0.156,0.142,0.16,0.164,0.144,0.212,0.46,0.15,0.328,0.138,0.372,0.144,0.166,0.5,0.51,0.644,0.454,0.25,0.16,0.194,0.476,0.124,0.138,0.508,0.144,0.492,0.182,0.494,0.47,0.15,0.142,0.16,0.236,0.124,0.152,0.512,0.46,0.194,0.134,0.138,0.164,0.538,0.412,0.52,0.16,0.176,0.49,0.262,0.476,0.184,0.154,0.492,0.152,0.452,0.158,0.218,0.18
0.174,0.136,0.142,0.486,0.134,0.152,0.144,0.15,0.516,0.144,0.138,0.192,0.146,0.14,0.484,0.484,0.182,0.154,0.14,0.158,0.496,0.152,0.158,0.44,0.136,0.516,0.15,0.14,0.524,0.382,0.126,0.628,0.51,0.528,0.228,0.532,0.134,0.466,0.508,1.0,0.478,0.144,0.434,0.512,0.482,0.144,0.152,0.168,0.51,0.518,0.494,0.386,0.454,0.51,0.472,0.59,0.164,0.124,0.156,0.532,0.46,0.516,0.122,0.508,0.166,0.166,0.16,0.138,0.148,0.162,0.448,0.134,0.484,0.544,0.744,0.554,0.53,0.556,0.674,0.704,0.484,0.54,0.628,0.404,0.46,0.51,0.512,0.484,0.576,0.146,0.15,0.152,0.156,0.136,0.188,0.504,0.144,0.318,0.144,0.352,0.142,0.16,0.432,0.496,0.552,0.396,0.256,0.154,0.188,0.494,0.124,0.142,0.488,0.138,0.484,0.184,0.472,0.432,0.144,0.142,0.152,0.214,0.122,0.144,0.482,0.434,0.21,0.136,0.132,0.154,0.458,0.41,0.498,0.148,0.158,0.46,0.256,0.484,0.17,0.148,0.704,0.144,0.578,0.152,0.206,0.166
0.176,0.14,0.154,0.48,0.138,0.158,0.154,0.164,0.576,0.158,0.158,0.19,0.146,0.148,0.566,0.566,0.174,0.146,0.156,0.164,0.506,0.154,0.17,0.452,0.144,0.5,0.162,0.168,0.476,0.422,0.138,0.468,0.486,0.494,0.224,0.48,0.164,0.474,0.482,0.478,1.0,0.148,0.456,0.498,0.466,0.132,0.178,0.164,0.524,0.582,0.44,0.38,0.442,0.512,0.47,0.472,0.168,0.138,0.166,0.546,0.442,0.518,0.138,0.51,0.184,0.186,0.162,0.156,0.162,0.16,0.414,0.16,0.474,0.516,0.47,0.436,0.432,0.534,0.42,0.462,0.488,0.476,0.464,0.358,0.406,0.464,0.464,0.408,0.476,0.146,0.144,0.162,0.158,0.142,0.182,0.502,0.15,0.338,0.144,0.37,0.156,0.178,0.448,0.544,0.49,0.376,0.278,0.162,0.172,0.534,0.12,0.14,0.526,0.162,0.48,0.204,0.43,0.476,0.16,0.148,0.16,0.224,0.144,0.162,0.496,0.458,0.212,0.138,0.164,0.15,0.462,0.452,0.538,0.148,0.168,0.502,0.27,0.532,0.194,0.164,0.444,0.166,0.464,0.164,0.226,0.188
0.246,0.392,0.298,0.152,0.118,0.466,0.4,0.41,0.148,0.268,0.282,0.246,0.386,0.352,0.148,0.148,0.26,0.36,0.41,0.438,0.136,0.368,0.38,0.166,0.362,0.15,0.348,0.346,0.146,0.192,0.282,0.142,0.148,0.138,0.136,0.144,0.41,0.14,0.15,0.144,0.148,1.0,0.156,0.136,0.15,0.334,0.374,0.352,0.142,0.16,0.146,0.206,0.152,0.15,0.152,0.154,0.412,0.358,0.474,0.148,0.142,0.164,0.36,0.166,0.334,0.462,0.384,0.354,0.404,0.438,0.14,0.368,0.148,0.148,0.14,0.144,0.164,0.146,0.148,0.142,0.156,0.138,0.134,0.152,0.138,0.152,0.126,0.13,0.13,0.418,0.334,0.438,0.364,0.358,0.316,0.142,0.356,0.242,0.324,0.232,0.46,0.44,0.162,0.182,0.13,0.198,0.132,0.43,0.33,0.152,0.296,0.332,0.144,0.292,0.138,0.128,0.15,0.17,0.432,0.456,0.438,0.292,0.384,0.39,0.162,0.18,0.192,0.35,0.344,0.476,0.154,0.166,0.156,0.472,0.458,0.166,0.13,0.164,0.144,0.36,0.152,0.354,0.152,0.348,0.34,0.372
0.164,0.15,0.166,0.432,0.138,0.156,0.142,0.172,0.496,0.162,0.158,0.202,0.162,0.16,0.486,0.486,0.19,0.152,0.168,0.168,0.496,0.154,0.17,0.392,0.15,0.488,0.164,0.166,0.42,0.414,0.144,0.428,0.412,0.468,0.222,0.404,0.162,0.432,0.408,0.434,0.456,0.156,1.0,0.444,0.432,0.16,0.166,0.182,0.476,0.498,0.406,0.35,0.428,0.456,0.442,0.42,0.18,0.142,0.162,0.468,0.412,0.466,0.156,0.47,0.19,0.184,0.168,0.158,0.158,0.172,0.388,0.158,0.448,0.474,0.428,0.42,0.388,0.47,0.372,0.428,0.434,0.42,0.404,0.334,0.39,0.424,0.406,0.398,0.428,0.166,0.16,0.17,0.162,0.152,0.202,0.422,0.168,0.316,0.162,0.33,0.164,0.186,0.424,0.466,0.426,0.368,0.272,0.168,0.188,0.464,0.148,0.156,0.47,0.14,0.442,0.208,0.39,0.46,0.17,0.158,0.174,0.21,0.148,0.172,0.452,0.404,0.21,0.156,0.156,0.168,0.43,0.498,0.468,0.162,0.174,0.464,0.262,0.472,0.18,0.16,0.418,0.176,0.404,0.16,0.234,0.154
0.174,0.128,0.164,0.552,0.136,0.162,0.168,0.164,0.522,0.144,0.142,0.212,0.15,0.164,0.534,0.534,0.196,0.15,0.148,0.16,0.504,0.148,0.178,0.452,0.14,0.568,0.16,0.166,0.604,0.42,0.132,0.512,0.524,0.598,0.25,0.516,0.158,0.506,0.528,0.512,0.498,0.136,0.444,1.0,0.538,0.124,0.148,0.156,0.65,0.542,0.628,0.482,0.48,0.578,0.564,0.536,0.168,0.136,0.162,0.62,0.544,0.628,0.134,0.634,0.188,0.174,0.154,0.158,0.15,0.148,0.534,0.15,0.61,0.76,0.514,0.532,0.496,0.552,0.476,0.502,0.58,0.518,0.494,0.408,0.5,0.634,0.51,0.498,0.518,0.15,0.152,0.152,0.154,0.148,0.238,0.476,0.14,0.328,0.134,0.36,0.152,0.172,0.544,0.53,0.552,0.484,0.286,0.152,0.194,0.496,0.132,0.152,0.508,0.16,0.546,0.186,0.504,0.496,0.16,0.144,0.168,0.238,0.144,0.166,0.614,0.486,0.23,0.126,0.158,0.158,0.588,0.444,0.548,0.152,0.158,0.492,0.26,0.512,0.186,0.152,0.556,0.168,0.486,0.156,0.278,0.178
