"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.532,0.522,0.508,0.762,0.46,0.504,0.42,0.518,0.53,0.43,0.436,0.46,0.436,0.442,0.44,0.43,0.562,0.74,0.482,0.498,0.578,0.43,0.516,0.42,0.558,0.762,0.762,0.546,0.436,0.436,0.44,0.524,0.51,0.432,0.508,0.756,0.518,0.518,0.722,0.534,0.806,0.526,0.53,0.684,0.702,0.42,0.436,0.442,0.5,0.728,0.71,0.854,0.442,0.55,0.736,0.522,0.752,0.71,0.736,0.714,0.432,0.436,0.506,0.418,0.7,0.76,0.734,0.516,0.528,0.514,0.9,0.736,0.712,0.678,0.722,0.768,0.74,0.424,0.432,0.718,0.512,0.532,0.538,0.792,0.702,0.936,0.522,1.0,0.548,0.416,0.428,0.434,0.532,0.534,0.516,0.526,0.492,0.678,0.53,0.684,0.79,0.736,0.694,0.698,0.752,0.716,0.724,0.774,0.696,0.736,0.634,0.682,0.722,0.7,0.694,0.722,0.428,0.442,0.416,0.438,0.422,0.424,0.444,0.45,0.43,0.436,0.542,0.548,0.522,0.502,0.518,0.562,0.718,0.506,0.62,0.524,0.63,0.52,0.536,0.76,0.744,0.728,0.692,0.59,0.52,0.542,0.748,0.516,0.528,0.736,0.524,0.74,0.536,0.702,0.716,0.536,0.542,0.546,0.544,0.524,0.536,0.816,0.79,0.582,0.514,0.528,0.534,0.716,0.666,0.728,0.538,0.536,0.714,0.58,0.774,0.492,0.546,0.762,0.53,0.694,0.502,0.608,0.512
0.544,0.6,0.584,0.53,0.424,0.504,0.414,0.622,0.626,0.41,0.414,0.43,0.426,0.426,0.418,0.394,0.608,0.574,0.498,0.514,0.548,0.398,0.604,0.418,0.618,0.56,0.56,0.566,0.426,0.412,0.406,0.61,0.608,0.416,0.618,0.542,0.59,0.61,0.562,0.602,0.532,0.596,0.612,0.544,0.6,0.396,0.406,0.416,0.536,0.552,0.552,0.532,0.42,0.528,0.54,0.586,0.566,0.552,0.548,0.564,0.404,0.392,0.63,0.42,0.56,0.544,0.542,0.588,0.574,0.588,0.54,0.574,0.552,0.584,0.55,0.56,0.532,0.428,0.416,0.538,0.574,0.602,0.616,0.558,0.534,0.54,0.606,0.548,1.0,0.41,0.412,0.4,0.606,0.604,0.606,0.61,0.598,0.536,0.57,0.526,0.57,0.558,0.54,0.53,0.56,0.546,0.544,0.57,0.544,0.538,0.542,0.542,0.538,0.552,0.566,0.552,0.428,0.416,0.41,0.428,0.42,0.412,0.416,0.41,0.41,0.42,0.616,0.6,0.634,0.582,0.57,0.58,0.55,0.602,0.578,0.57,0.576,0.608,0.626,0.554,0.54,0.538,0.554,0.546,0.632,0.602,0.554,0.578,0.618,0.536,0.566,0.558,0.504,0.58,0.552,0.61,0.612,0.616,0.598,0.598,0.594,0.544,0.544,0.542,0.562,0.564,0.668,0.538,0.55,0.548,0.626,0.602,0.57,0.508,0.562,0.474,0.592,0.518,0.574,0.548,0.592,0.576,0.59
0.422,0.428,0.434,0.428,0.634,0.428,0.84,0.45,0.396,0.82,0.82,0.65,0.644,0.632,0.648,0.796,0.424,0.422,0.426,0.442,0.418,0.744,0.424,0.796,0.426,0.418,0.418,0.428,0.85,0.768,0.784,0.44,0.398,0.848,0.418,0.426,0.426,0.444,0.42,0.432,0.412,0.438,0.464,0.43,0.442,0.784,0.73,0.706,0.434,0.416,0.436,0.426,0.756,0.432,0.412,0.414,0.446,0.436,0.428,0.438,0.766,0.822,0.406,0.784,0.424,0.436,0.416,0.428,0.404,0.418,0.44,0.432,0.426,0.424,0.432,0.448,0.43,0.792,0.732,0.414,0.412,0.438,0.432,0.432,0.446,0.42,0.434,0.416,0.41,1.0,0.812,0.722,0.412,0.402,0.394,0.438,0.418,0.406,0.406,0.416,0.438,0.432,0.418,0.436,0.418,0.414,0.428,0.436,0.432,0.426,0.406,0.446,0.428,0.42,0.454,0.438,0.756,0.81,0.712,0.754,0.816,0.8,0.718,0.844,0.712,0.73,0.418,0.426,0.426,0.406,0.408,0.416,0.44,0.422,0.442,0.436,0.43,0.44,0.442,0.462,0.414,0.412,0.414,0.426,0.412,0.428,0.426,0.432,0.446,0.432,0.414,0.424,0.442,0.452,0.44,0.432,0.422,0.424,0.434,0.408,0.408,0.416,0.406,0.428,0.418,0.412,0.408,0.432,0.428,0.422,0.426,0.396,0.42,0.422,0.418,0.43,0.44,0.434,0.432,0.446,0.424,0.432,0.4
0.41,0.41,0.418,0.448,0.604,0.42,0.788,0.454,0.402,0.812,0.804,0.636,0.626,0.602,0.64,0.792,0.422,0.438,0.43,0.442,0.432,0.72,0.43,0.792,0.43,0.446,0.446,0.422,0.814,0.784,0.792,0.424,0.396,0.802,0.416,0.444,0.42,0.428,0.436,0.416,0.432,0.44,0.446,0.44,0.454,0.768,0.728,0.712,0.432,0.434,0.452,0.448,0.734,0.438,0.428,0.418,0.452,0.452,0.446,0.456,0.794,0.846,0.406,0.78,0.43,0.452,0.436,0.416,0.398,0.412,0.452,0.444,0.442,0.444,0.434,0.442,0.44,0.782,0.746,0.436,0.422,0.438,0.436,0.444,0.456,0.434,0.42,0.428,0.412,0.812,1.0,0.722,0.42,0.402,0.396,0.442,0.408,0.422,0.414,0.426,0.456,0.448,0.426,0.46,0.434,0.43,0.45,0.442,0.452,0.434,0.424,0.464,0.444,0.438,0.46,0.456,0.724,0.75,0.71,0.754,0.77,0.79,0.736,0.812,0.696,0.714,0.43,0.406,0.436,0.418,0.396,0.404,0.464,0.42,0.43,0.4,0.43,0.426,0.43,0.456,0.444,0.434,0.442,0.444,0.406,0.424,0.45,0.42,0.432,0.454,0.418,0.432,0.454,0.464,0.444,0.424,0.424,0.424,0.418,0.412,0.416,0.424,0.42,0.43,0.424,0.412,0.412,0.452,0.438,0.438,0.436,0.416,0.44,0.44,0.434,0.446,0.43,0.446,0.426,0.444,0.41,0.436,0.4
0.418,0.432,0.42,0.452,0.644,0.43,0.736,0.44,0.42,0.72,0.712,0.668,0.648,0.64,0.654,0.708,0.422,0.43,0.428,0.436,0.428,0.702,0.438,0.7,0.428,0.444,0.444,0.44,0.748,0.702,0.726,0.432,0.412,0.7,0.41,0.45,0.43,0.442,0.436,0.44,0.426,0.46,0.432,0.45,0.446,0.722,0.712,0.718,0.434,0.428,0.472,0.45,0.722,0.44,0.434,0.41,0.46,0.472,0.428,0.456,0.716,0.73,0.398,0.72,0.438,0.468,0.426,0.444,0.396,0.406,0.462,0.446,0.452,0.432,0.442,0.452,0.432,0.716,0.706,0.438,0.42,0.426,0.44,0.44,0.464,0.438,0.416,0.434,0.4,0.722,0.722,1.0,0.416,0.41,0.414,0.444,0.404,0.42,0.422,0.434,0.458,0.436,0.414,0.452,0.44,0.426,0.448,0.458,0.454,0.428,0.42,0.466,0.448,0.44,0.47,0.44,0.708,0.694,0.698,0.72,0.732,0.726,0.694,0.728,0.686,0.728,0.414,0.404,0.44,0.396,0.392,0.396,0.472,0.414,0.432,0.434,0.432,0.444,0.432,0.474,0.452,0.426,0.428,0.436,0.398,0.424,0.458,0.422,0.444,0.448,0.418,0.426,0.452,0.468,0.442,0.432,0.43,0.42,0.434,0.42,0.412,0.43,0.422,0.418,0.418,0.41,0.41,0.466,0.452,0.446,0.428,0.41,0.442,0.44,0.432,0.426,0.438,0.43,0.436,0.438,0.418,0.454,0.412
0.542,0.61,0.586,0.514,0.46,0.48,0.418,0.672,0.646,0.402,0.422,0.45,0.432,0.442,0.448,0.41,0.642,0.548,0.516,0.53,0.556,0.408,0.59,0.422,0.62,0.536,0.536,0.538,0.432,0.398,0.4,0.634,0.632,0.422,0.668,0.552,0.644,0.628,0.546,0.612,0.514,0.606,0.618,0.546,0.588,0.398,0.402,0.428,0.544,0.522,0.526,0.512,0.438,0.496,0.532,0.634,0.53,0.526,0.536,0.528,0.392,0.422,0.678,0.418,0.532,0.528,0.52,0.59,0.592,0.606,0.534,0.544,0.532,0.566,0.526,0.532,0.516,0.406,0.426,0.518,0.664,0.614,0.68,0.54,0.526,0.528,0.618,0.532,0.606,0.412,0.42,0.416,1.0,0.63,0.61,0.612,0.636,0.53,0.606,0.538,0.538,0.54,0.526,0.52,0.55,0.532,0.536,0.544,0.518,0.528,0.528,0.546,0.53,0.534,0.536,0.532,0.428,0.396,0.414,0.428,0.416,0.404,0.442,0.424,0.412,0.41,0.608,0.652,0.686,0.604,0.634,0.592,0.528,0.638,0.576,0.59,0.552,0.67,0.682,0.56,0.536,0.522,0.564,0.534,0.668,0.598,0.546,0.552,0.616,0.522,0.588,0.542,0.476,0.532,0.536,0.664,0.684,0.702,0.562,0.642,0.614,0.518,0.54,0.536,0.58,0.594,0.686,0.528,0.522,0.522,0.674,0.698,0.524,0.51,0.548,0.484,0.636,0.526,0.602,0.53,0.626,0.614,0.642
0.586,0.654,0.608,0.502,0.45,0.508,0.41,0.636,0.622,0.402,0.392,0.458,0.43,0.438,0.426,0.398,0.684,0.528,0.578,0.594,0.572,0.412,0.61,0.414,0.628,0.52,0.52,0.576,0.416,0.396,0.394,0.612,0.692,0.412,0.652,0.524,0.598,0.62,0.52,0.63,0.498,0.67,0.66,0.508,0.552,0.398,0.406,0.394,0.586,0.522,0.508,0.504,0.412,0.502,0.512,0.662,0.538,0.508,0.524,0.528,0.39,0.408,0.62,0.418,0.514,0.502,0.522,0.618,0.688,0.64,0.522,0.538,0.518,0.528,0.524,0.53,0.512,0.408,0.398,0.498,0.618,0.648,0.656,0.508,0.496,0.522,0.658,0.534,0.604,0.402,0.402,0.41,0.63,1.0,0.646,0.72,0.662,0.51,0.658,0.498,0.518,0.53,0.494,0.518,0.534,0.516,0.514,0.512,0.522,0.532,0.512,0.528,0.496,0.52,0.522,0.494,0.414,0.406,0.416,0.434,0.412,0.4,0.44,0.408,0.404,0.412,0.672,0.658,0.646,0.638,0.608,0.578,0.524,0.618,0.558,0.602,0.538,0.654,0.664,0.53,0.53,0.518,0.544,0.518,0.6,0.64,0.544,0.596,0.664,0.504,0.6,0.536,0.488,0.554,0.538,0.64,0.642,0.644,0.568,0.674,0.612,0.508,0.544,0.526,0.59,0.632,0.63,0.518,0.526,0.502,0.658,0.656,0.532,0.514,0.516,0.506,0.668,0.506,0.636,0.532,0.648,0.598,0.626
0.544,0.658,0.576,0.496,0.424,0.488,0.406,0.632,0.668,0.392,0.394,0.442,0.42,0.418,0.424,0.382,0.692,0.524,0.546,0.566,0.552,0.384,0.57,0.406,0.642,0.526,0.526,0.552,0.408,0.38,0.382,0.604,0.668,0.412,0.612,0.528,0.6,0.62,0.51,0.65,0.504,0.618,0.642,0.522,0.566,0.386,0.4,0.398,0.548,0.496,0.51,0.488,0.406,0.508,0.518,0.634,0.53,0.51,0.518,0.516,0.384,0.388,0.63,0.402,0.52,0.526,0.518,0.608,0.612,0.616,0.52,0.516,0.518,0.534,0.51,0.52,0.492,0.414,0.426,0.502,0.616,0.608,0.652,0.518,0.518,0.5,0.632,0.516,0.606,0.394,0.396,0.414,0.61,0.646,1.0,0.66,0.616,0.508,0.652,0.532,0.518,0.506,0.522,0.518,0.532,0.504,0.514,0.53,0.524,0.534,0.516,0.52,0.538,0.522,0.534,0.506,0.418,0.396,0.41,0.416,0.412,0.402,0.4,0.406,0.412,0.416,0.612,0.612,0.608,0.622,0.582,0.562,0.51,0.598,0.536,0.594,0.54,0.606,0.622,0.532,0.53,0.508,0.532,0.498,0.612,0.614,0.524,0.568,0.628,0.51,0.574,0.506,0.48,0.524,0.518,0.606,0.64,0.628,0.548,0.638,0.602,0.518,0.52,0.518,0.582,0.602,0.636,0.524,0.528,0.504,0.616,0.624,0.506,0.484,0.502,0.476,0.612,0.512,0.618,0.512,0.608,0.592,0.626
0.55,0.65,0.6,0.524,0.45,0.502,0.444,0.652,0.636,0.422,0.434,0.448,0.426,0.426,0.444,0.41,0.688,0.52,0.57,0.58,0.566,0.426,0.596,0.434,0.662,0.522,0.522,0.566,0.446,0.418,0.422,0.592,0.702,0.436,0.652,0.53,0.598,0.63,0.52,0.632,0.498,0.678,0.684,0.512,0.57,0.42,0.434,0.43,0.58,0.522,0.528,0.5,0.428,0.504,0.514,0.692,0.512,0.528,0.526,0.516,0.416,0.44,0.636,0.436,0.526,0.516,0.506,0.636,0.666,0.63,0.524,0.524,0.526,0.556,0.524,0.516,0.506,0.436,0.42,0.502,0.604,0.64,0.656,0.514,0.496,0.512,0.664,0.526,0.61,0.438,0.442,0.444,0.612,0.72,0.66,1.0,0.676,0.506,0.656,0.508,0.534,0.526,0.508,0.532,0.532,0.516,0.534,0.524,0.526,0.524,0.526,0.57,0.516,0.52,0.51,0.53,0.432,0.432,0.428,0.456,0.436,0.442,0.436,0.44,0.43,0.43,0.632,0.606,0.66,0.642,0.604,0.58,0.516,0.596,0.556,0.604,0.532,0.656,0.658,0.54,0.506,0.526,0.544,0.522,0.618,0.63,0.532,0.58,0.666,0.512,0.596,0.54,0.484,0.538,0.514,0.634,0.632,0.638,0.576,0.666,0.62,0.526,0.534,0.546,0.582,0.658,0.662,0.53,0.532,0.522,0.632,0.648,0.5,0.508,0.514,0.494,0.648,0.506,0.626,0.52,0.622,0.59,0.618
0.546,0.658,0.604,0.502,0.432,0.522,0.41,0.636,0.596,0.41,0.412,0.436,0.408,0.416,0.42,0.392,0.668,0.506,0.546,0.556,0.558,0.4,0.602,0.408,0.622,0.512,0.512,0.576,0.42,0.4,0.386,0.64,0.674,0.426,0.654,0.52,0.626,0.634,0.506,0.606,0.476,0.622,0.64,0.502,0.548,0.39,0.402,0.404,0.592,0.5,0.51,0.486,0.414,0.49,0.514,0.656,0.494,0.51,0.516,0.496,0.386,0.408,0.658,0.412,0.51,0.498,0.49,0.628,0.63,0.64,0.5,0.498,0.528,0.536,0.502,0.496,0.49,0.412,0.404,0.488,0.658,0.626,0.648,0.492,0.492,0.496,0.636,0.492,0.598,0.418,0.408,0.404,0.636,0.662,0.616,0.676,1.0,0.508,0.624,0.496,0.502,0.522,0.492,0.492,0.516,0.522,0.508,0.518,0.504,0.526,0.518,0.522,0.504,0.51,0.512,0.516,0.402,0.406,0.39,0.42,0.406,0.41,0.41,0.406,0.39,0.392,0.618,0.668,0.63,0.652,0.622,0.576,0.486,0.652,0.572,0.638,0.52,0.652,0.648,0.536,0.494,0.514,0.536,0.484,0.602,0.598,0.508,0.614,0.642,0.496,0.596,0.5,0.486,0.512,0.506,0.628,0.646,0.634,0.566,0.64,0.592,0.5,0.514,0.526,0.646,0.626,0.654,0.514,0.52,0.502,0.634,0.652,0.5,0.488,0.496,0.512,0.666,0.496,0.61,0.504,0.634,0.614,0.63
0.52,0.52,0.522,0.664,0.454,0.496,0.416,0.518,0.498,0.408,0.43,0.448,0.42,0.428,0.422,0.418,0.536,0.652,0.448,0.456,0.57,0.434,0.488,0.422,0.518,0.666,0.666,0.542,0.422,0.43,0.424,0.512,0.49,0.416,0.502,0.67,0.492,0.51,0.652,0.502,0.668,0.518,0.492,0.718,0.668,0.418,0.442,0.44,0.478,0.664,0.68,0.674,0.43,0.51,0.724,0.488,0.654,0.68,0.674,0.634,0.428,0.414,0.498,0.416,0.622,0.708,0.708,0.528,0.494,0.482,0.682,0.666,0.682,0.622,0.65,0.638,0.668,0.406,0.434,0.652,0.482,0.526,0.53,0.674,0.718,0.674,0.49,0.678,0.536,0.406,0.422,0.42,0.53,0.51,0.508,0.506,0.508,1.0,0.502,0.766,0.666,0.676,0.714,0.682,0.666,0.658,0.66,0.648,0.678,0.654,0.706,0.662,0.754,0.676,0.702,0.628,0.43,0.42,0.41,0.434,0.422,0.416,0.426,0.428,0.42,0.418,0.496,0.514,0.498,0.506,0.488,0.56,0.63,0.496,0.588,0.532,0.592,0.494,0.516,0.656,0.658,0.664,0.696,0.566,0.506,0.51,0.656,0.522,0.51,0.662,0.516,0.662,0.534,0.634,0.632,0.524,0.534,0.512,0.508,0.518,0.518,0.658,0.652,0.544,0.498,0.524,0.5,0.708,0.6,0.636,0.52,0.53,0.648,0.568,0.676,0.51,0.518,0.682,0.502,0.622,0.522,0.596,0.52
0.526,0.64,0.584,0.494,0.452,0.466,0.416,0.606,0.606,0.408,0.414,0.448,0.404,0.422,0.43,0.392,0.676,0.5,0.536,0.554,0.556,0.416,0.572,0.412,0.606,0.526,0.526,0.572,0.43,0.402,0.404,0.562,0.656,0.404,0.616,0.508,0.586,0.594,0.498,0.636,0.5,0.636,0.67,0.492,0.542,0.408,0.406,0.416,0.564,0.508,0.514,0.502,0.422,0.488,0.514,0.684,0.52,0.514,0.514,0.506,0.412,0.418,0.614,0.434,0.504,0.496,0.502,0.588,0.666,0.608,0.516,0.504,0.496,0.496,0.51,0.514,0.51,0.42,0.422,0.494,0.588,0.6,0.618,0.506,0.486,0.52,0.632,0.53,0.57,0.406,0.414,0.422,0.606,0.658,0.652,0.656,0.624,0.502,1.0,0.496,0.506,0.506,0.492,0.5,0.514,0.5,0.504,0.5,0.486,0.534,0.532,0.506,0.5,0.486,0.502,0.498,0.422,0.396,0.4,0.44,0.414,0.414,0.442,0.414,0.402,0.402,0.636,0.596,0.594,0.59,0.586,0.562,0.506,0.614,0.536,0.576,0.524,0.586,0.642,0.512,0.526,0.496,0.522,0.506,0.578,0.588,0.524,0.564,0.65,0.49,0.56,0.486,0.474,0.532,0.504,0.612,0.618,0.618,0.536,0.63,0.612,0.518,0.53,0.506,0.562,0.6,0.614,0.5,0.506,0.51,0.608,0.654,0.512,0.49,0.526,0.488,0.616,0.506,0.616,0.508,0.588,0.564,0.582
